question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0104_open_q1,projectile_motion_0104.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0105_open_q1,projectile_motion_0105.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,no
projectile_motion_0106_open_q1,projectile_motion_0106.png,"[""peak_horizontal_distance_m_nearest_1=69; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",69,yes
projectile_motion_0107_open_q1,projectile_motion_0107.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0108_open_q1,projectile_motion_0108.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0109_open_q1,projectile_motion_0109.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0110_open_q1,projectile_motion_0110.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0111_open_q1,projectile_motion_0111.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0112_open_q1,projectile_motion_0112.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,yes
projectile_motion_0113_open_q1,projectile_motion_0113.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,no
projectile_motion_0114_open_q1,projectile_motion_0114.png,"[""peak_horizontal_distance_m_nearest_1=60; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",60,yes
projectile_motion_0115_open_q1,projectile_motion_0115.png,"[""peak_horizontal_distance_m_nearest_1=62; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",62,yes
projectile_motion_0116_open_q1,projectile_motion_0116.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0117_open_q1,projectile_motion_0117.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,no
projectile_motion_0118_open_q1,projectile_motion_0118.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0119_open_q1,projectile_motion_0119.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,no
projectile_motion_0120_open_q1,projectile_motion_0120.png,"[""peak_horizontal_distance_m_nearest_1=15; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",15,no
projectile_motion_0121_open_q1,projectile_motion_0121.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,no
projectile_motion_0122_open_q1,projectile_motion_0122.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0123_open_q1,projectile_motion_0123.png,"[""peak_horizontal_distance_m_nearest_1=39; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",39,yes
projectile_motion_0124_open_q1,projectile_motion_0124.png,"[""peak_horizontal_distance_m_nearest_1=30; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",30,no
projectile_motion_0125_open_q1,projectile_motion_0125.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0126_open_q1,projectile_motion_0126.png,"[""peak_horizontal_distance_m_nearest_1=62; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",62,yes
projectile_motion_0127_open_q1,projectile_motion_0127.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,no
projectile_motion_0128_open_q1,projectile_motion_0128.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,no
projectile_motion_0129_open_q1,projectile_motion_0129.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,no
projectile_motion_0130_open_q1,projectile_motion_0130.png,"[""peak_horizontal_distance_m_nearest_1=30; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",30,yes
projectile_motion_0131_open_q1,projectile_motion_0131.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,yes
projectile_motion_0132_open_q1,projectile_motion_0132.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0133_open_q1,projectile_motion_0133.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0134_open_q1,projectile_motion_0134.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,yes
projectile_motion_0135_open_q1,projectile_motion_0135.png,"[""peak_horizontal_distance_m_nearest_1=41; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",41,no
projectile_motion_0136_open_q1,projectile_motion_0136.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0137_open_q1,projectile_motion_0137.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0138_open_q1,projectile_motion_0138.png,"[""peak_horizontal_distance_m_nearest_1=15; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",15,no
projectile_motion_0139_open_q1,projectile_motion_0139.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0140_open_q1,projectile_motion_0140.png,"[""peak_horizontal_distance_m_nearest_1=56; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",56,yes
projectile_motion_0141_open_q1,projectile_motion_0141.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0142_open_q1,projectile_motion_0142.png,"[""peak_horizontal_distance_m_nearest_1=56; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",56,yes
projectile_motion_0143_open_q1,projectile_motion_0143.png,"[""peak_horizontal_distance_m_nearest_1=36; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",36,no
projectile_motion_0144_open_q1,projectile_motion_0144.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0145_open_q1,projectile_motion_0145.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0146_open_q1,projectile_motion_0146.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0147_open_q1,projectile_motion_0147.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,yes
projectile_motion_0148_open_q1,projectile_motion_0148.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,no
projectile_motion_0149_open_q1,projectile_motion_0149.png,"[""peak_horizontal_distance_m_nearest_1=70; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",70,yes
projectile_motion_0150_open_q1,projectile_motion_0150.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0151_open_q1,projectile_motion_0151.png,"[""peak_horizontal_distance_m_nearest_1=36; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",36,yes
projectile_motion_0152_open_q1,projectile_motion_0152.png,"[""peak_horizontal_distance_m_nearest_1=34; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",34,yes
projectile_motion_0153_open_q1,projectile_motion_0153.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0154_open_q1,projectile_motion_0154.png,"[""peak_horizontal_distance_m_nearest_1=48; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",48,yes
projectile_motion_0155_open_q1,projectile_motion_0155.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0156_open_q1,projectile_motion_0156.png,"[""peak_horizontal_distance_m_nearest_1=28; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",28,yes
projectile_motion_0157_open_q1,projectile_motion_0157.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0158_open_q1,projectile_motion_0158.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0159_open_q1,projectile_motion_0159.png,"[""peak_horizontal_distance_m_nearest_1=50; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",50,yes
projectile_motion_0160_open_q1,projectile_motion_0160.png,"[""peak_horizontal_distance_m_nearest_1=36; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",36,no
projectile_motion_0161_open_q1,projectile_motion_0161.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,yes
projectile_motion_0162_open_q1,projectile_motion_0162.png,"[""peak_horizontal_distance_m_nearest_1=36; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",36,no
projectile_motion_0163_open_q1,projectile_motion_0163.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0164_open_q1,projectile_motion_0164.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,no
projectile_motion_0165_open_q1,projectile_motion_0165.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0166_open_q1,projectile_motion_0166.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0167_open_q1,projectile_motion_0167.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,no
projectile_motion_0168_open_q1,projectile_motion_0168.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
