row_id,model,domain_response,stem_response,question_id_response,level_response,image_path_response,prompt_sent,response_raw,input_tokens,output_tokens,reasoning_tokens,cost_usd,latency_ms,attempt,error,timestamp,domain,stem,image_path,question_id,level,prompt,ground_truth,answer_format,tolerance,in_core_subset,parsed_answer,parse_ok,parse_error,absolute_correct,conditional_eligible,conditional_correct
angle_estimation:angle_estimation_0386_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0386,angle_estimation_0386_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: obtuse,413,266,255,0.00052867,5182,1,,2026-09-16T09:48:35.463177+00:00,angle_estimation,angle_estimation_0386,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,angle_estimation_0386_q1,1,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.",obtuse,one_word,,True,obtuse,True,,True,True,True
angle_estimation:angle_estimation_0386_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0386,angle_estimation_0386_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {240},410,211,188,0.00035088,3879,1,,2026-09-16T09:49:04.846809+00:00,angle_estimation,angle_estimation_0386,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,angle_estimation_0386_q2,2,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.",240,"{""absolute_tolerance"":5,""answer_key_side_only"":true,""type"":""numeric_tolerance""}","{""absolute_tolerance"":5}",True,240,True,,True,True,True
angle_estimation:angle_estimation_0386_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0386,angle_estimation_0386_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: greater than,402,151,147,0.00035232,2917,1,,2026-09-16T09:49:45.937075+00:00,angle_estimation,angle_estimation_0386,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,angle_estimation_0386_q3,3,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?",greater than,choice,,True,greater than,True,,True,True,True
angle_estimation:angle_estimation_0386_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0386,angle_estimation_0386_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 60,399,337,341,0.00063027,5956,1,,2026-09-16T09:50:14.820121+00:00,angle_estimation,angle_estimation_0386,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,angle_estimation_0386_q4,4,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?",64,numeric,,True,60,True,,False,True,False
angle_estimation:angle_estimation_0386_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0386,angle_estimation_0386_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: it would exceed a straight angle,408,284,290,0.00045968,5271,1,,2026-09-16T09:50:47.681909+00:00,angle_estimation,angle_estimation_0386,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0386.png,angle_estimation_0386_q5,5,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?",exceeds 180,choice,,True,it would exceed a straight angle,True,,False,False,
angle_estimation:angle_estimation_0410_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0410,angle_estimation_0410_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0410.png,"How many separate angles are shown in this image?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 2,356,93,80,0.00024922,2032,1,,2026-09-16T09:48:39.708921+00:00,angle_estimation,angle_estimation_0410,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0410.png,angle_estimation_0410_q1,1,How many separate angles are shown in this image?,2,numeric,,False,2,True,,True,False,
angle_estimation:angle_estimation_0417_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0417,angle_estimation_0417_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0417.png,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: 190, no",404,177,168,0.00039202,3480,1,,2026-09-16T09:50:48.373183+00:00,angle_estimation,angle_estimation_0417,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0417.png,angle_estimation_0417_q5,5,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.","190,no",numeric,,False,"190, no",True,,False,False,
angle_estimation:angle_estimation_0419_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0419,angle_estimation_0419_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0419.png,"Which vertex of the triangle has the largest interior angle? Answer with the vertex label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A,380,71,63,0.00022462,1711,1,,2026-09-16T09:49:42.152623+00:00,angle_estimation,angle_estimation_0419,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0419.png,angle_estimation_0419_q3,3,Which vertex of the triangle has the largest interior angle? Answer with the vertex label.,A,label,,False,a,True,,True,False,
angle_estimation:angle_estimation_0422_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0422,angle_estimation_0422_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0422.png,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: it would still be less than a straight angle,391,194,199,0.00041297,3599,1,,2026-09-16T09:50:52.518039+00:00,angle_estimation,angle_estimation_0422,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0422.png,angle_estimation_0422_q5,5,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?",less than 180,choice,,False,it would still be less than a straight angle,True,,False,False,
angle_estimation:angle_estimation_0435_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0435,angle_estimation_0435_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0435.png,"Which angle is larger, Angle 1 or Angle 2? Answer with the label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: Angle 2,398,81,65,0.00024592,1845,1,,2026-09-16T09:49:06.749902+00:00,angle_estimation,angle_estimation_0435,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0435.png,angle_estimation_0435_q2,2,"Which angle is larger, Angle 1 or Angle 2? Answer with the label.",Angle 2,label,,False,angle 2,True,,True,False,
angle_estimation:angle_estimation_0437_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0437,angle_estimation_0437_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0437.png,"Which vertex of the triangle has the largest interior angle? Answer with the vertex label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,397,88,87,0.00025607,1947,1,,2026-09-16T09:49:31.293528+00:00,angle_estimation,angle_estimation_0437,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0437.png,angle_estimation_0437_q3,3,Which vertex of the triangle has the largest interior angle? Answer with the vertex label.,C,label,,False,c,True,,True,False,
angle_estimation:angle_estimation_0443_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0443,angle_estimation_0443_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0443.png,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,368,73,67,0.00022342,1673,1,,2026-09-16T09:49:30.208703+00:00,angle_estimation,angle_estimation_0443,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0443.png,angle_estimation_0443_q3,3,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?",less than,choice,,False,less than,True,,True,False,
angle_estimation:angle_estimation_0477_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0477,angle_estimation_0477_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,"How many vertices does the triangle have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 3,371,65,55,0.00021247,1544,1,,2026-09-16T09:48:08.887531+00:00,angle_estimation,angle_estimation_0477,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,angle_estimation_0477_q1,1,How many vertices does the triangle have?,3,numeric,,True,3,True,,True,True,True
angle_estimation:angle_estimation_0477_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0477,angle_estimation_0477_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,"Is this triangle acute, right, or obtuse? Answer with one word.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: obtuse,378,113,101,0.00019764,2305,1,,2026-09-16T09:48:47.847411+00:00,angle_estimation,angle_estimation_0477,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,angle_estimation_0477_q2,2,"Is this triangle acute, right, or obtuse? Answer with one word.",obtuse,one_word,,True,obtuse,True,,True,True,True
angle_estimation:angle_estimation_0477_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0477,angle_estimation_0477_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,"Which vertex of the triangle has the largest interior angle? Answer with the vertex label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A,380,83,74,0.00015334,1854,1,,2026-09-16T09:49:47.791240+00:00,angle_estimation,angle_estimation_0477,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,angle_estimation_0477_q3,3,Which vertex of the triangle has the largest interior angle? Answer with the vertex label.,A,label,,True,a,True,,True,True,True
angle_estimation:angle_estimation_0477_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0477,angle_estimation_0477_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,"The three interior angles of any triangle have what fixed total? Answer with a number in curly brackets.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {180},383,120,122,0.00029917,2468,1,,2026-09-16T09:50:01.210601+00:00,angle_estimation,angle_estimation_0477,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,angle_estimation_0477_q4,4,The three interior angles of any triangle have what fixed total? Answer with a number in curly brackets.,180,numeric,,True,180,True,,True,True,True
angle_estimation:angle_estimation_0477_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0477,angle_estimation_0477_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: 190,no",404,190,180,0.00041152,3603,1,,2026-09-16T09:50:51.382984+00:00,angle_estimation,angle_estimation_0477,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0477.png,angle_estimation_0477_q5,5,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.","190,no",numeric,,True,"190,no",True,,True,True,True
angle_estimation:angle_estimation_0481_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0481,angle_estimation_0481_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0481.png,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: it would exceed a straight angle,391,237,233,0.00047747,4399,1,,2026-09-16T09:50:52.100420+00:00,angle_estimation,angle_estimation_0481,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0481.png,angle_estimation_0481_q5,5,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?",exceeds 180,choice,,False,it would exceed a straight angle,True,,False,False,
angle_estimation:angle_estimation_0482_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0482,angle_estimation_0482_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0482.png,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than a straight angle,391,133,134,0.00032147,2657,1,,2026-09-16T09:50:51.054498+00:00,angle_estimation,angle_estimation_0482,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0482.png,angle_estimation_0482_q5,5,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?",exceeds 180,choice,,False,less than a straight angle,True,,False,False,
