model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
claude_sonnet_5,angle_estimation,1,50,47,0.94,18,0.36,0.90625,2,False,False,Plane Geometry,47,0.94,18,0.36,0.90625,2,False,False
claude_sonnet_5,angle_estimation,2,50,39,0.78,11,0.22,0.717948717948718,Angle 2,False,False,Plane Geometry,39,0.78,11,0.22,0.717948717948718,Angle 2,False,False
claude_sonnet_5,angle_estimation,3,50,36,0.72,12,0.24,0.631578947368421,greater than,False,False,Plane Geometry,36,0.72,12,0.24,0.631578947368421,greater than,False,False
claude_sonnet_5,angle_estimation,4,50,22,0.44,12,0.24,0.2631578947368421,180,False,False,Plane Geometry,31,0.62,12,0.24,0.5,180,False,False
claude_sonnet_5,angle_estimation,5,50,23,0.46,14,0.28,0.25,"190,no",False,False,Plane Geometry,27,0.54,14,0.28,0.3611111111111111,"190,no",False,False
claude_sonnet_5,clock_reading,1,50,22,0.44,8,0.16,0.3333333333333333,12,False,False,Physical & Mechanical,22,0.44,8,0.16,0.3333333333333333,12,False,False
claude_sonnet_5,clock_reading,2,50,38,0.76,26,0.52,0.5,after,False,False,Physical & Mechanical,38,0.76,26,0.52,0.5,after,False,False
claude_sonnet_5,clock_reading,3,50,5,0.1,2,0.04,0.0625,08:03,False,False,Physical & Mechanical,5,0.1,2,0.04,0.0625,09:42,False,False
claude_sonnet_5,clock_reading,4,50,5,0.1,2,0.04,0.0625,114,False,False,Physical & Mechanical,5,0.1,2,0.04,0.0625,67,False,False
claude_sonnet_5,clock_reading,5,50,6,0.12,2,0.04,0.08333333333333333,124,False,False,Physical & Mechanical,6,0.12,2,0.04,0.08333333333333333,74,False,False
claude_sonnet_5,combination,1,50,24,0.48,14,0.28,0.2777777777777778,9,False,False,Transformational,24,0.48,14,0.28,0.2777777777777778,9,False,False
claude_sonnet_5,combination,2,50,20,0.4,17,0.34,0.09090909090909091,C,False,False,Transformational,20,0.4,17,0.34,0.09090909090909091,C,False,False
claude_sonnet_5,combination,3,50,34,0.68,19,0.38,0.4838709677419355,yes,False,False,Transformational,34,0.68,19,0.38,0.4838709677419355,yes,False,False
claude_sonnet_5,combination,4,50,14,0.28,18,0.36,-0.125,B,False,False,Transformational,14,0.28,18,0.36,-0.125,B,False,False
claude_sonnet_5,combination,5,50,48,0.96,38,0.76,0.8333333333333334,connected,False,False,Transformational,48,0.96,38,0.76,0.8333333333333334,connected,False,False
claude_sonnet_5,combination3d,1,50,0,0.0,11,0.22,-0.28205128205128205,12,False,False,Solid Geometry,0,0.0,11,0.22,-0.28205128205128205,12,False,False
claude_sonnet_5,combination3d,2,50,29,0.58,16,0.32,0.38235294117647056,B,False,False,Solid Geometry,29,0.58,16,0.32,0.38235294117647056,B,False,False
claude_sonnet_5,combination3d,3,50,41,0.82,22,0.44,0.6785714285714286,yes,False,False,Solid Geometry,41,0.82,22,0.44,0.6785714285714286,yes,False,False
claude_sonnet_5,combination3d,4,50,5,0.1,11,0.22,-0.15384615384615385,D,False,False,Solid Geometry,5,0.1,11,0.22,-0.15384615384615385,D,False,False
claude_sonnet_5,combination3d,5,50,21,0.42,21,0.42,0.0,"same shape, different angle",False,False,Solid Geometry,21,0.42,21,0.42,0.0,"same shape, different angle",False,False
claude_sonnet_5,compass_bearing,1,50,50,1.0,29,0.58,1.0,3,False,False,Analytic,50,1.0,29,0.58,1.0,3,False,False
claude_sonnet_5,compass_bearing,2,50,50,1.0,24,0.48,1.0,south,False,False,Analytic,50,1.0,24,0.48,1.0,south,False,False
claude_sonnet_5,compass_bearing,3,50,35,0.7,5,0.1,0.6666666666666666,270,False,False,Analytic,35,0.7,5,0.1,0.6666666666666666,270,False,False
claude_sonnet_5,compass_bearing,4,50,11,0.22,2,0.04,0.1875,30 degrees counterclockwise,False,False,Analytic,11,0.22,2,0.04,0.1875,59 degrees clockwise,False,False
claude_sonnet_5,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
claude_sonnet_5,coordinate_geometry,1,50,39,0.78,3,0.06,0.7659574468085106,"(-6, -8)",False,False,Analytic,39,0.78,3,0.06,0.7659574468085106,"(6, -8)",False,False
claude_sonnet_5,coordinate_geometry,2,50,30,0.6,5,0.1,0.5555555555555556,4.47,False,False,Analytic,30,0.6,5,0.1,0.5555555555555556,4.47,False,False
claude_sonnet_5,coordinate_geometry,3,50,5,0.1,20,0.4,-0.5,A and B,False,False,Analytic,5,0.1,20,0.4,-0.5,A and B,False,False
claude_sonnet_5,coordinate_geometry,4,50,42,0.84,12,0.24,0.7894736842105263,less than,False,False,Analytic,42,0.84,12,0.24,0.7894736842105263,less than,False,False
claude_sonnet_5,coordinate_geometry,5,50,31,0.62,5,0.1,0.5777777777777777,3.00,False,False,Analytic,31,0.62,5,0.1,0.5777777777777777,3.00,False,False
claude_sonnet_5,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
claude_sonnet_5,cube_net,2,50,50,1.0,20,0.4,1.0,E,False,False,Solid Geometry,50,1.0,20,0.4,1.0,E,False,False
claude_sonnet_5,cube_net,3,50,42,0.84,10,0.2,0.8,1,False,False,Solid Geometry,42,0.84,10,0.2,0.8,1,False,False
claude_sonnet_5,cube_net,4,50,45,0.9,27,0.54,0.782608695652174,adjacent,False,False,Solid Geometry,45,0.9,27,0.54,0.782608695652174,adjacent,False,False
claude_sonnet_5,cube_net,5,50,43,0.86,43,0.86,0.0,no,False,False,Solid Geometry,43,0.86,43,0.86,0.0,no,False,False
claude_sonnet_5,cube_structure,1,50,6,0.12,9,0.18,-0.07317073170731707,12,False,False,Solid Geometry,6,0.12,9,0.18,-0.07317073170731707,9,False,False
claude_sonnet_5,cube_structure,2,50,5,0.1,12,0.24,-0.18421052631578946,10,False,False,Solid Geometry,5,0.1,12,0.24,-0.18421052631578946,10,False,False
claude_sonnet_5,cube_structure,3,50,40,0.8,29,0.58,0.5238095238095238,1,False,False,Solid Geometry,40,0.8,29,0.58,0.5238095238095238,1,False,False
claude_sonnet_5,cube_structure,4,50,15,0.3,20,0.4,-0.16666666666666666,1,False,False,Solid Geometry,15,0.3,20,0.4,-0.16666666666666666,1,False,False
claude_sonnet_5,cube_structure,5,50,11,0.22,17,0.34,-0.18181818181818182,1,False,False,Solid Geometry,11,0.22,17,0.34,-0.18181818181818182,2,False,False
claude_sonnet_5,depth_height,1,50,50,1.0,20,0.4,1.0,3,False,False,Solid Geometry,50,1.0,20,0.4,1.0,3,False,False
claude_sonnet_5,depth_height,2,50,21,0.42,14,0.28,0.19444444444444445,orange,False,False,Solid Geometry,49,0.98,14,0.28,0.9722222222222222,orange,False,False
claude_sonnet_5,depth_height,3,50,0,0.0,4,0.08,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry,9,0.18,4,0.08,0.10869565217391304,"[""orange"",""magenta""]",False,False
claude_sonnet_5,depth_height,4,50,14,0.28,3,0.06,0.23404255319148937,0.65,False,False,Solid Geometry,14,0.28,3,0.06,0.23404255319148937,20,False,False
claude_sonnet_5,depth_height,5,50,32,0.64,16,0.32,0.47058823529411764,smaller,False,False,Solid Geometry,32,0.64,16,0.32,0.47058823529411764,smaller,False,False
claude_sonnet_5,embedded_figures,1,50,2,0.04,14,0.28,-0.3333333333333333,14,False,False,Transformational,2,0.04,14,0.28,-0.3333333333333333,14,False,False
claude_sonnet_5,embedded_figures,2,50,42,0.84,18,0.36,0.75,6,False,False,Transformational,42,0.84,18,0.36,0.75,6,False,False
claude_sonnet_5,embedded_figures,3,50,27,0.54,20,0.4,0.23333333333333334,D,False,False,Transformational,27,0.54,20,0.4,0.23333333333333334,D,False,False
claude_sonnet_5,embedded_figures,4,50,8,0.16,14,0.28,-0.16666666666666666,8,False,False,Transformational,8,0.16,14,0.28,-0.16666666666666666,8,False,False
claude_sonnet_5,embedded_figures,5,50,28,0.56,28,0.56,0.0,open,False,False,Transformational,49,0.98,28,0.56,0.9545454545454546,open,False,False
claude_sonnet_5,fbd,1,50,50,1.0,17,0.34,1.0,4,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,4,False,False
claude_sonnet_5,fbd,2,50,39,0.78,12,0.24,0.7105263157894737,W,False,False,Physical & Mechanical,39,0.78,12,0.24,0.7105263157894737,W,False,False
claude_sonnet_5,fbd,3,50,0,0.0,7,0.14,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical,0,0.0,7,0.14,-0.16279069767441862,"{""magnitude_ranking"":[[""N"",""W""]],""physical_equilibrium"":""yes"",""shown_vertical_forces_balanced"":""yes""}",False,False
claude_sonnet_5,fbd,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical,5,0.1,2,0.04,0.0625,"{""net_force_N"":0.0,""required_friction_coefficient"":0.4}",False,False
claude_sonnet_5,fbd,5,50,8,0.16,20,0.4,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical,41,0.82,20,0.4,0.7,"[""direction"",""270""]",False,False
claude_sonnet_5,fold_punch,1,50,50,1.0,28,0.56,1.0,3,False,False,Transformational,50,1.0,28,0.56,1.0,3,False,False
claude_sonnet_5,fold_punch,2,50,48,0.96,32,0.64,0.8888888888888888,8,False,False,Transformational,48,0.96,32,0.64,0.8888888888888888,8,False,False
claude_sonnet_5,fold_punch,3,50,20,0.4,13,0.26,0.1891891891891892,A,False,False,Transformational,20,0.4,13,0.26,0.1891891891891892,C,False,False
claude_sonnet_5,fold_punch,4,50,15,0.3,16,0.32,-0.029411764705882353,A,False,False,Transformational,15,0.3,16,0.32,-0.029411764705882353,A,False,False
claude_sonnet_5,fold_punch,5,50,17,0.34,24,0.48,-0.2692307692307692,16,False,False,Transformational,17,0.34,24,0.48,-0.2692307692307692,16,False,False
claude_sonnet_5,gauge_reading,1,50,50,1.0,35,0.7,1.0,0,False,False,Physical & Mechanical,50,1.0,35,0.7,1.0,0,False,False
claude_sonnet_5,gauge_reading,2,50,49,0.98,25,0.5,0.96,lower half,False,False,Physical & Mechanical,49,0.98,25,0.5,0.96,upper half,False,False
claude_sonnet_5,gauge_reading,3,50,37,0.74,5,0.1,0.7111111111111111,100,False,False,Physical & Mechanical,37,0.74,5,0.1,0.7111111111111111,100,False,False
claude_sonnet_5,gauge_reading,4,50,1,0.02,34,0.68,-2.0625,no danger zone marked,False,False,Physical & Mechanical,47,0.94,45,0.9,0.4,"[""no"",null]",False,False
claude_sonnet_5,gauge_reading,5,50,0,0.0,3,0.06,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical,14,0.28,3,0.06,0.23404255319148937,"[""no"",""6.5""]",False,False
claude_sonnet_5,gear_train,1,50,50,1.0,23,0.46,1.0,5,False,False,Physical & Mechanical,50,1.0,23,0.46,1.0,5,False,False
claude_sonnet_5,gear_train,2,50,0,0.0,50,1.0,,opposite,True,False,Physical & Mechanical,50,1.0,50,1.0,,opposite,True,False
claude_sonnet_5,gear_train,3,50,48,0.96,15,0.3,0.9428571428571428,C,False,False,Physical & Mechanical,48,0.96,15,0.3,0.9428571428571428,C,False,False
claude_sonnet_5,gear_train,4,50,42,0.84,2,0.04,0.8333333333333334,26.2,False,False,Physical & Mechanical,42,0.84,2,0.04,0.8333333333333334,35.0,False,False
claude_sonnet_5,gear_train,5,50,19,0.38,19,0.38,0.0,decrease; direction unchanged,False,False,Physical & Mechanical,19,0.38,19,0.38,0.0,decrease; direction unchanged,False,False
claude_sonnet_5,hex_pathfinding,1,50,12,0.24,8,0.16,0.09523809523809523,7,False,False,Topological,12,0.24,8,0.16,0.09523809523809523,7,False,False
claude_sonnet_5,hex_pathfinding,2,50,30,0.6,25,0.5,0.2,hole,False,False,Topological,30,0.6,25,0.5,0.2,walkable,False,False
claude_sonnet_5,hex_pathfinding,3,50,11,0.22,11,0.22,0.0,6,False,False,Topological,11,0.22,11,0.22,0.0,6,False,False
claude_sonnet_5,hex_pathfinding,4,50,0,0.0,13,0.26,-0.35135135135135137,unique,False,False,Topological,0,0.0,13,0.26,-0.35135135135135137,unique,False,False
claude_sonnet_5,hex_pathfinding,5,50,0,0.0,22,0.44,-0.7857142857142857,no valid path exists,False,False,Topological,10,0.2,22,0.44,-0.42857142857142855,"[""no valid path"",null]",False,False
claude_sonnet_5,impossible_object,1,50,46,0.92,27,0.54,0.8260869565217391,5,False,False,Optical,46,0.92,27,0.54,0.8260869565217391,5,False,False
claude_sonnet_5,impossible_object,2,50,23,0.46,31,0.62,-0.42105263157894735,yes,False,False,Optical,23,0.46,31,0.62,-0.42105263157894735,yes,False,False
claude_sonnet_5,impossible_object,3,50,14,0.28,12,0.24,0.05263157894736842,D,False,False,Optical,14,0.28,12,0.24,0.05263157894736842,D,False,False
claude_sonnet_5,impossible_object,4,50,10,0.2,16,0.32,-0.17647058823529413,8,False,False,Optical,10,0.2,16,0.32,-0.17647058823529413,8,False,False
claude_sonnet_5,impossible_object,5,50,13,0.26,34,0.68,-1.3125,already constructible,False,False,Optical,13,0.26,34,0.68,-1.3125,already constructible,False,False
claude_sonnet_5,laser_mirror,1,50,48,0.96,18,0.36,0.9375,3,False,False,Physical & Mechanical,48,0.96,18,0.36,0.9375,3,False,False
claude_sonnet_5,laser_mirror,2,50,49,0.98,38,0.76,0.9166666666666666,yes,False,False,Physical & Mechanical,49,0.98,38,0.76,0.9166666666666666,yes,False,False
claude_sonnet_5,laser_mirror,3,50,45,0.9,24,0.48,0.8076923076923077,1,False,False,Physical & Mechanical,45,0.9,24,0.48,0.8076923076923077,1,False,False
claude_sonnet_5,laser_mirror,4,50,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False
claude_sonnet_5,laser_mirror,5,50,0,0.0,4,0.08,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical,31,0.62,11,0.22,0.5128205128205128,"[""no"",null,null]",False,False
claude_sonnet_5,line_intersection,1,50,26,0.52,17,0.34,0.2727272727272727,2,False,False,Plane Geometry,26,0.52,17,0.34,0.2727272727272727,3,False,False
claude_sonnet_5,line_intersection,2,50,34,0.68,15,0.3,0.5428571428571428,0,False,False,Plane Geometry,34,0.68,15,0.3,0.5428571428571428,0,False,False
claude_sonnet_5,line_intersection,3,50,47,0.94,15,0.3,0.9142857142857143,blue,False,False,Plane Geometry,47,0.94,15,0.3,0.9142857142857143,left,False,False
claude_sonnet_5,line_intersection,4,50,33,0.66,12,0.24,0.5526315789473685,even,False,False,Plane Geometry,33,0.66,12,0.24,0.5526315789473685,even,False,False
claude_sonnet_5,line_intersection,5,50,32,0.64,23,0.46,0.3333333333333333,0,False,False,Plane Geometry,32,0.64,23,0.46,0.3333333333333333,0,False,False
claude_sonnet_5,nested_hexagons,1,50,16,0.32,8,0.16,0.19047619047619047,4,False,False,Plane Geometry,16,0.32,8,0.16,0.19047619047619047,5,False,False
claude_sonnet_5,nested_hexagons,2,50,25,0.5,26,0.52,-0.041666666666666664,constant,False,False,Plane Geometry,25,0.5,26,0.52,-0.041666666666666664,constant,False,False
claude_sonnet_5,nested_hexagons,3,50,1,0.02,4,0.08,-0.06521739130434782,6.6,False,False,Plane Geometry,1,0.02,4,0.08,-0.06521739130434782,6.6,False,False
claude_sonnet_5,nested_hexagons,4,50,2,0.04,6,0.12,-0.09090909090909091,0,False,False,Plane Geometry,2,0.04,6,0.12,-0.09090909090909091,0,False,False
claude_sonnet_5,nested_hexagons,5,50,29,0.58,30,0.6,-0.05,no,False,False,Plane Geometry,29,0.58,30,0.6,-0.05,no,False,False
claude_sonnet_5,nested_squares,1,50,11,0.22,11,0.22,0.0,9,False,False,Plane Geometry,11,0.22,11,0.22,0.0,9,False,False
claude_sonnet_5,nested_squares,2,50,25,0.5,26,0.52,-0.041666666666666664,constant,False,False,Plane Geometry,25,0.5,26,0.52,-0.041666666666666664,constant,False,False
claude_sonnet_5,nested_squares,3,50,0,0.0,3,0.06,-0.06382978723404255,4.9,False,False,Plane Geometry,0,0.0,3,0.06,-0.06382978723404255,7.2,False,False
claude_sonnet_5,nested_squares,4,50,3,0.06,7,0.14,-0.09302325581395349,0,False,False,Plane Geometry,3,0.06,7,0.14,-0.09302325581395349,0,False,False
claude_sonnet_5,nested_squares,5,50,24,0.48,26,0.52,-0.08333333333333333,yes,False,False,Plane Geometry,24,0.48,26,0.52,-0.08333333333333333,yes,False,False
claude_sonnet_5,nested_triangles,1,50,20,0.4,9,0.18,0.2682926829268293,4,False,False,Plane Geometry,20,0.4,9,0.18,0.2682926829268293,4,False,False
claude_sonnet_5,nested_triangles,2,50,31,0.62,31,0.62,0.0,constant,False,False,Plane Geometry,31,0.62,31,0.62,0.0,constant,False,False
claude_sonnet_5,nested_triangles,3,50,0,0.0,5,0.1,-0.1111111111111111,4.9,False,False,Plane Geometry,0,0.0,5,0.1,-0.1111111111111111,5.1,False,False
claude_sonnet_5,nested_triangles,4,50,2,0.04,3,0.06,-0.02127659574468085,0,False,False,Plane Geometry,2,0.04,3,0.06,-0.02127659574468085,96,False,False
claude_sonnet_5,nested_triangles,5,50,22,0.44,28,0.56,-0.2727272727272727,yes,False,False,Plane Geometry,22,0.44,28,0.56,-0.2727272727272727,yes,False,False
claude_sonnet_5,occluded_pattern,1,50,33,0.66,10,0.2,0.575,8,False,False,Projective,33,0.66,10,0.2,0.575,8,False,False
claude_sonnet_5,occluded_pattern,2,50,24,0.48,9,0.18,0.36585365853658536,10,False,False,Projective,24,0.48,9,0.18,0.36585365853658536,10,False,False
claude_sonnet_5,occluded_pattern,3,50,27,0.54,17,0.34,0.30303030303030304,grid,False,False,Projective,27,0.54,17,0.34,0.30303030303030304,triangle,False,False
claude_sonnet_5,occluded_pattern,4,50,12,0.24,18,0.36,-0.1875,2,False,False,Projective,12,0.24,18,0.36,-0.1875,2,False,False
claude_sonnet_5,occluded_pattern,5,50,7,0.14,10,0.2,-0.075,11,False,False,Projective,7,0.14,10,0.2,-0.075,11,False,False
claude_sonnet_5,optical_illusion,1,50,50,1.0,50,1.0,,2,True,False,Optical,50,1.0,50,1.0,,2,True,False
claude_sonnet_5,optical_illusion,2,50,40,0.8,29,0.58,0.5238095238095238,B,False,False,Optical,40,0.8,29,0.58,0.5238095238095238,B,False,False
claude_sonnet_5,optical_illusion,3,50,27,0.54,23,0.46,0.14814814814814814,equal,False,False,Optical,27,0.54,23,0.46,0.14814814814814814,equal,False,False
claude_sonnet_5,optical_illusion,4,50,23,0.46,23,0.46,0.0,0,False,False,Optical,23,0.46,23,0.46,0.0,0,False,False
claude_sonnet_5,optical_illusion,5,50,0,0.0,26,0.52,-1.0833333333333333,yes; actually equal,False,False,Optical,11,0.22,26,0.52,-0.625,"[""yes"",""equal""]",False,False
claude_sonnet_5,orthographic,1,50,28,0.56,14,0.28,0.3888888888888889,5,False,False,Solid Geometry,28,0.56,14,0.28,0.3888888888888889,5,False,False
claude_sonnet_5,orthographic,2,50,12,0.24,9,0.18,0.07317073170731707,10,False,False,Solid Geometry,12,0.24,9,0.18,0.07317073170731707,9,False,False
claude_sonnet_5,orthographic,3,50,35,0.7,19,0.38,0.5161290322580645,top,False,False,Solid Geometry,35,0.7,19,0.38,0.5161290322580645,top,False,False
claude_sonnet_5,orthographic,4,50,24,0.48,21,0.42,0.10344827586206896,unique,False,False,Solid Geometry,45,0.9,40,0.8,0.5,not unique,False,False
claude_sonnet_5,orthographic,5,50,0,0.0,50,1.0,,front and side,True,False,Solid Geometry,0,0.0,50,1.0,,front and side,True,False
claude_sonnet_5,overlap_circles,1,50,8,0.16,8,0.16,0.0,10,False,False,Transformational,8,0.16,8,0.16,0.0,10,False,False
claude_sonnet_5,overlap_circles,2,50,27,0.54,24,0.48,0.11538461538461539,no,False,False,Transformational,27,0.54,24,0.48,0.11538461538461539,no,False,False
claude_sonnet_5,overlap_circles,3,50,16,0.32,10,0.2,0.15,4,False,False,Transformational,16,0.32,10,0.2,0.15,4,False,False
claude_sonnet_5,overlap_circles,4,50,21,0.42,12,0.24,0.23684210526315788,0,False,False,Transformational,21,0.42,12,0.24,0.23684210526315788,0,False,False
claude_sonnet_5,overlap_circles,5,50,2,0.04,7,0.14,-0.11627906976744186,3,False,False,Transformational,2,0.04,7,0.14,-0.11627906976744186,3,False,False
claude_sonnet_5,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
claude_sonnet_5,physical_stability,2,50,38,0.76,33,0.66,0.29411764705882354,right,False,False,Physical & Mechanical,38,0.76,33,0.66,0.29411764705882354,right,False,False
claude_sonnet_5,physical_stability,3,50,49,0.98,21,0.42,0.9655172413793104,D,False,False,Physical & Mechanical,49,0.98,21,0.42,0.9655172413793104,D,False,False
claude_sonnet_5,physical_stability,4,50,17,0.34,17,0.34,0.0,stable,False,False,Physical & Mechanical,17,0.34,17,0.34,0.0,stable,False,False
claude_sonnet_5,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,26,0.52,26,0.52,0.0,"[""stable"",null]",False,False
claude_sonnet_5,polyhedron,1,50,19,0.38,12,0.24,0.18421052631578946,12,False,False,Solid Geometry,19,0.38,12,0.24,0.18421052631578946,14,False,False
