model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
claude_sonnet_5,overlap_circles,1,20,3,5,0.25,0.15,-0.13333333333333333,10,False,False,round1
claude_sonnet_5,overlap_circles,2,20,10,11,0.55,0.5,-0.1111111111111111,no,False,False,round1
claude_sonnet_5,overlap_circles,3,20,4,3,0.15,0.2,0.058823529411764705,1.8,False,False,round1
claude_sonnet_5,overlap_circles,4,20,9,6,0.3,0.45,0.21428571428571427,0,False,False,round1
claude_sonnet_5,overlap_circles,5,20,1,4,0.2,0.05,-0.1875,17,False,False,round1
claude_sonnet_5,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round1
claude_sonnet_5,physical_stability,2,20,16,11,0.55,0.8,0.5555555555555556,right,False,False,round1
claude_sonnet_5,physical_stability,3,20,19,10,0.5,0.95,0.9,D,False,False,round1
claude_sonnet_5,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False,round1
claude_sonnet_5,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round1
claude_sonnet_5,polyhedron,1,20,6,8,0.4,0.3,-0.16666666666666666,14,False,False,round1
claude_sonnet_5,polyhedron,2,20,19,19,0.95,0.95,0.0,convex,False,False,round1
claude_sonnet_5,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False,round1
claude_sonnet_5,polyhedron,4,20,14,6,0.3,0.7,0.5714285714285714,no,False,False,round1
claude_sonnet_5,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round1
claude_sonnet_5,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False,round1
claude_sonnet_5,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False,round1
claude_sonnet_5,projectile_motion,3,20,17,1,0.05,0.85,0.8421052631578947,13.4,False,False,round1
claude_sonnet_5,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False,round1
claude_sonnet_5,rotation_matching,1,20,8,8,0.4,0.4,0.0,7,False,False,round1
claude_sonnet_5,rotation_matching,2,20,5,6,0.3,0.25,-0.07142857142857142,B,False,False,round1
claude_sonnet_5,rotation_matching,3,20,2,4,0.2,0.1,-0.125,315,False,False,round1
claude_sonnet_5,rotation_matching,4,20,2,7,0.35,0.1,-0.38461538461538464,A,False,False,round1
claude_sonnet_5,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round1
claude_sonnet_5,route,1,20,12,6,0.3,0.6,0.42857142857142855,6,False,False,round1
claude_sonnet_5,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False,round1
claude_sonnet_5,route,3,20,4,5,0.25,0.2,-0.06666666666666667,4,False,False,round1
claude_sonnet_5,route,4,8,1,1,0.125,0.125,0.0,AC,False,True,round1
claude_sonnet_5,route,5,20,2,6,0.3,0.1,-0.2857142857142857,4,False,False,round1
claude_sonnet_5,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round1
claude_sonnet_5,rpm,2,20,16,4,0.2,0.8,0.75,1,False,False,round1
claude_sonnet_5,rpm,3,20,16,5,0.25,0.8,0.7333333333333333,correct shape but wrong color,False,False,round1
claude_sonnet_5,rpm,4,20,8,5,0.25,0.4,0.2,8,False,False,round1
claude_sonnet_5,rpm,5,20,4,11,0.55,0.2,-0.7777777777777778,9,False,False,round1
claude_sonnet_5,shadow_inference,1,20,19,10,0.5,0.95,0.9,2,False,False,round1
claude_sonnet_5,shadow_inference,2,20,12,7,0.35,0.6,0.38461538461538464,right,False,False,round1
claude_sonnet_5,shadow_inference,3,20,13,7,0.35,0.65,0.46153846153846156,low,False,False,round1
claude_sonnet_5,shadow_inference,4,20,7,8,0.4,0.35,-0.08333333333333333,same,False,False,round1
claude_sonnet_5,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round1
claude_sonnet_5,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False,round1
claude_sonnet_5,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False,round1
claude_sonnet_5,surface_topology,3,20,8,7,0.35,0.4,0.07692307692307693,0,False,False,round1
claude_sonnet_5,surface_topology,4,20,17,8,0.4,0.85,0.75,-4; orientable,False,False,round1
claude_sonnet_5,surface_topology,5,20,9,8,0.4,0.45,0.08333333333333333,-5,False,False,round1
claude_sonnet_5,symmetry_pattern,1,20,18,11,0.55,0.9,0.7777777777777778,8,False,False,round1
claude_sonnet_5,symmetry_pattern,2,20,14,11,0.55,0.7,0.3333333333333333,broken,False,False,round1
claude_sonnet_5,symmetry_pattern,3,20,11,6,0.3,0.55,0.35714285714285715,mirror,False,False,round1
claude_sonnet_5,symmetry_pattern,4,20,4,7,0.35,0.2,-0.23076923076923078,8,False,False,round1
claude_sonnet_5,symmetry_pattern,5,20,10,20,1.0,0.5,,yes,True,False,round1
deepseek_v4_1_flash,angle_estimation,1,20,17,7,0.35,0.85,0.7692307692307693,2,False,False,round1
deepseek_v4_1_flash,angle_estimation,2,20,10,4,0.2,0.5,0.375,Angle 2,False,False,round1
deepseek_v4_1_flash,angle_estimation,3,20,12,6,0.3,0.6,0.42857142857142855,greater than,False,False,round1
deepseek_v4_1_flash,angle_estimation,4,18,4,4,0.2222222222222222,0.2222222222222222,0.0,180,False,False,round1
deepseek_v4_1_flash,angle_estimation,5,20,5,6,0.3,0.25,-0.07142857142857142,exceeds 180,False,False,round1
deepseek_v4_1_flash,clock_reading,1,20,15,4,0.2,0.75,0.6875,10,False,False,round1
deepseek_v4_1_flash,clock_reading,2,20,16,10,0.5,0.8,0.6,after,False,False,round1
deepseek_v4_1_flash,clock_reading,3,20,1,1,0.05,0.05,0.0,02:15,False,False,round1
deepseek_v4_1_flash,clock_reading,4,15,2,1,0.06666666666666667,0.13333333333333333,0.07142857142857142,123,False,False,round1
deepseek_v4_1_flash,clock_reading,5,16,4,1,0.0625,0.25,0.2,104,False,False,round1
deepseek_v4_1_flash,combination,1,16,11,5,0.3125,0.6875,0.5454545454545454,10,False,False,round1
deepseek_v4_1_flash,combination,2,20,1,13,0.65,0.05,-1.7142857142857142,C,False,False,round1
deepseek_v4_1_flash,combination,3,20,15,8,0.4,0.75,0.5833333333333334,yes,False,False,round1
deepseek_v4_1_flash,combination,4,20,1,7,0.35,0.05,-0.46153846153846156,B,False,False,round1
deepseek_v4_1_flash,combination,5,20,18,14,0.7,0.9,0.6666666666666666,connected,False,False,round1
deepseek_v4_1_flash,combination3d,1,7,0,2,0.2857142857142857,0.0,-0.4,10,False,True,round1
deepseek_v4_1_flash,combination3d,2,20,2,7,0.35,0.1,-0.38461538461538464,B,False,False,round1
deepseek_v4_1_flash,combination3d,3,20,13,10,0.5,0.65,0.3,yes,False,False,round1
deepseek_v4_1_flash,combination3d,4,20,2,5,0.25,0.1,-0.2,D,False,False,round1
deepseek_v4_1_flash,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False,round1
deepseek_v4_1_flash,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round1
deepseek_v4_1_flash,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False,round1
deepseek_v4_1_flash,compass_bearing,3,20,8,2,0.1,0.4,0.3333333333333333,020,False,False,round1
deepseek_v4_1_flash,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False,round1
deepseek_v4_1_flash,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round1
deepseek_v4_1_flash,coordinate_geometry,1,20,7,2,0.1,0.35,0.2777777777777778,"(-6, -2)",False,False,round1
deepseek_v4_1_flash,coordinate_geometry,2,20,3,3,0.15,0.15,0.0,4.47,False,False,round1
deepseek_v4_1_flash,coordinate_geometry,3,20,15,5,0.25,0.75,0.6666666666666666,A and B,False,False,round1
deepseek_v4_1_flash,coordinate_geometry,4,20,15,6,0.3,0.75,0.6428571428571429,less than,False,False,round1
deepseek_v4_1_flash,coordinate_geometry,5,20,9,3,0.15,0.45,0.35294117647058826,3.16,False,False,round1
deepseek_v4_1_flash,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round1
deepseek_v4_1_flash,cube_net,2,20,16,9,0.45,0.8,0.6363636363636364,E,False,False,round1
deepseek_v4_1_flash,cube_net,3,17,8,3,0.17647058823529413,0.47058823529411764,0.35714285714285715,B,False,False,round1
deepseek_v4_1_flash,cube_net,4,20,15,11,0.55,0.75,0.4444444444444444,adjacent,False,False,round1
deepseek_v4_1_flash,cube_net,5,20,7,18,0.9,0.35,-5.5,no,False,False,round1
deepseek_v4_1_flash,cube_structure,1,4,1,2,0.5,0.25,-0.5,9,False,True,round1
deepseek_v4_1_flash,cube_structure,2,12,3,4,0.3333333333333333,0.25,-0.125,9,False,False,round1
deepseek_v4_1_flash,cube_structure,3,16,13,7,0.4375,0.8125,0.6666666666666666,1,False,False,round1
deepseek_v4_1_flash,cube_structure,4,8,4,3,0.375,0.5,0.2,1,False,True,round1
deepseek_v4_1_flash,cube_structure,5,2,1,1,0.5,0.5,0.0,0,False,True,round1
deepseek_v4_1_flash,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round1
deepseek_v4_1_flash,depth_height,2,20,3,6,0.3,0.15,-0.21428571428571427,magenta,False,False,round1
deepseek_v4_1_flash,depth_height,4,19,5,2,0.10526315789473684,0.2631578947368421,0.17647058823529413,0.77,False,False,round1
deepseek_v4_1_flash,depth_height,5,20,13,11,0.55,0.65,0.2222222222222222,smaller,False,False,round1
deepseek_v4_1_flash,embedded_figures,1,11,2,4,0.36363636363636365,0.18181818181818182,-0.2857142857142857,13,False,False,round1
deepseek_v4_1_flash,embedded_figures,2,6,3,3,0.5,0.5,0.0,6,False,True,round1
deepseek_v4_1_flash,embedded_figures,3,20,11,10,0.5,0.55,0.1,D,False,False,round1
deepseek_v4_1_flash,embedded_figures,4,16,5,6,0.375,0.3125,-0.1,8,False,False,round1
deepseek_v4_1_flash,embedded_figures,5,20,12,13,0.65,0.6,-0.14285714285714285,open,False,False,round1
deepseek_v4_1_flash,fbd,1,20,19,8,0.4,0.95,0.9166666666666666,4,False,False,round1
deepseek_v4_1_flash,fbd,2,15,11,5,0.3333333333333333,0.7333333333333333,0.6,N,False,False,round1
deepseek_v4_1_flash,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False,round1
deepseek_v4_1_flash,fold_punch,1,20,19,12,0.6,0.95,0.875,3,False,False,round1
deepseek_v4_1_flash,fold_punch,2,12,10,7,0.5833333333333334,0.8333333333333334,0.6,8,False,False,round1
deepseek_v4_1_flash,fold_punch,3,20,3,7,0.35,0.15,-0.3076923076923077,B,False,False,round1
deepseek_v4_1_flash,fold_punch,4,20,10,7,0.35,0.5,0.23076923076923078,exactly half,False,False,round1
deepseek_v4_1_flash,fold_punch,5,17,12,8,0.47058823529411764,0.7058823529411765,0.4444444444444444,16,False,False,round1
deepseek_v4_1_flash,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round1
deepseek_v4_1_flash,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round1
deepseek_v4_1_flash,gauge_reading,3,20,16,2,0.1,0.8,0.7777777777777778,100,False,False,round1
deepseek_v4_1_flash,gauge_reading,4,20,1,14,0.7,0.05,-2.1666666666666665,no danger zone marked,False,False,round1
deepseek_v4_1_flash,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round1
deepseek_v4_1_flash,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round1
deepseek_v4_1_flash,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round1
deepseek_v4_1_flash,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False,round1
deepseek_v4_1_flash,gear_train,4,16,13,1,0.0625,0.8125,0.8,101.8,False,False,round1
deepseek_v4_1_flash,gear_train,5,20,0,8,0.4,0.0,-0.6666666666666666,decrease; direction unchanged,False,False,round1
deepseek_v4_1_flash,hex_pathfinding,1,19,5,3,0.15789473684210525,0.2631578947368421,0.125,5,False,False,round1
deepseek_v4_1_flash,hex_pathfinding,2,20,11,11,0.55,0.55,0.0,walkable,False,False,round1
deepseek_v4_1_flash,hex_pathfinding,3,3,0,1,0.3333333333333333,0.0,-0.5,11,False,True,round1
deepseek_v4_1_flash,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False,round1
deepseek_v4_1_flash,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False,round1
deepseek_v4_1_flash,impossible_object,1,18,12,11,0.6111111111111112,0.6666666666666666,0.14285714285714285,5,False,False,round1
deepseek_v4_1_flash,impossible_object,2,20,4,16,0.8,0.2,-3.0,yes,False,False,round1
deepseek_v4_1_flash,impossible_object,3,20,3,7,0.35,0.15,-0.3076923076923077,C,False,False,round1
deepseek_v4_1_flash,impossible_object,4,17,2,8,0.47058823529411764,0.11764705882352941,-0.6666666666666666,6,False,False,round1
deepseek_v4_1_flash,impossible_object,5,20,0,16,0.8,0.0,-4.0,already constructible,False,False,round1
deepseek_v4_1_flash,laser_mirror,1,20,19,9,0.45,0.95,0.9090909090909091,3,False,False,round1
deepseek_v4_1_flash,laser_mirror,2,20,13,14,0.7,0.65,-0.16666666666666666,yes,False,False,round1
deepseek_v4_1_flash,laser_mirror,3,6,2,2,0.3333333333333333,0.3333333333333333,0.0,0,False,True,round1
deepseek_v4_1_flash,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False,round1
deepseek_v4_1_flash,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round1
deepseek_v4_1_flash,line_intersection,1,20,14,7,0.35,0.7,0.5384615384615384,2,False,False,round1
deepseek_v4_1_flash,line_intersection,2,20,16,7,0.35,0.8,0.6923076923076923,0,False,False,round1
deepseek_v4_1_flash,line_intersection,3,20,17,5,0.25,0.85,0.8,left,False,False,round1
deepseek_v4_1_flash,line_intersection,4,20,14,4,0.2,0.7,0.625,"0,0",False,False,round1
deepseek_v4_1_flash,line_intersection,5,17,13,9,0.5294117647058824,0.7647058823529411,0.5,0,False,False,round1
deepseek_v4_1_flash,nested_hexagons,1,20,8,5,0.25,0.4,0.2,4,False,False,round1
deepseek_v4_1_flash,nested_hexagons,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False,round1
deepseek_v4_1_flash,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False,round1
deepseek_v4_1_flash,nested_hexagons,4,18,2,5,0.2777777777777778,0.1111111111111111,-0.23076923076923078,0,False,False,round1
deepseek_v4_1_flash,nested_hexagons,5,20,10,10,0.5,0.5,0.0,no,False,False,round1
deepseek_v4_1_flash,nested_squares,1,18,9,4,0.2222222222222222,0.5,0.35714285714285715,5,False,False,round1
deepseek_v4_1_flash,nested_squares,2,20,10,11,0.55,0.5,-0.1111111111111111,changing,False,False,round1
deepseek_v4_1_flash,nested_squares,3,18,0,2,0.1111111111111111,0.0,-0.125,6.7,False,False,round1
deepseek_v4_1_flash,nested_squares,4,17,0,2,0.11764705882352941,0.0,-0.13333333333333333,0,False,False,round1
deepseek_v4_1_flash,nested_squares,5,20,9,12,0.6,0.45,-0.375,yes,False,False,round1
deepseek_v4_1_flash,nested_triangles,1,18,9,5,0.2777777777777778,0.5,0.3076923076923077,4,False,False,round1
deepseek_v4_1_flash,nested_triangles,2,20,11,13,0.65,0.55,-0.2857142857142857,constant,False,False,round1
deepseek_v4_1_flash,nested_triangles,3,17,0,2,0.11764705882352941,0.0,-0.13333333333333333,4.1,False,False,round1
deepseek_v4_1_flash,nested_triangles,4,15,0,2,0.13333333333333333,0.0,-0.15384615384615385,75,False,False,round1
deepseek_v4_1_flash,nested_triangles,5,20,13,12,0.6,0.65,0.125,yes,False,False,round1
deepseek_v4_1_flash,occluded_pattern,1,19,17,4,0.21052631578947367,0.8947368421052632,0.8666666666666667,8,False,False,round1
deepseek_v4_1_flash,occluded_pattern,2,14,5,3,0.21428571428571427,0.35714285714285715,0.18181818181818182,10,False,False,round1
deepseek_v4_1_flash,occluded_pattern,3,20,11,9,0.45,0.55,0.18181818181818182,circle,False,False,round1
deepseek_v4_1_flash,occluded_pattern,4,18,6,5,0.2777777777777778,0.3333333333333333,0.07692307692307693,2,False,False,round1
deepseek_v4_1_flash,occluded_pattern,5,14,3,3,0.21428571428571427,0.21428571428571427,0.0,11,False,False,round1
deepseek_v4_1_flash,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round1
deepseek_v4_1_flash,optical_illusion,2,20,14,12,0.6,0.7,0.25,B,False,False,round1
deepseek_v4_1_flash,optical_illusion,3,20,11,9,0.45,0.55,0.18181818181818182,equal,False,False,round1
deepseek_v4_1_flash,optical_illusion,4,17,7,8,0.47058823529411764,0.4117647058823529,-0.1111111111111111,0,False,False,round1
deepseek_v4_1_flash,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round1
deepseek_v4_1_flash,orthographic,1,19,11,6,0.3157894736842105,0.5789473684210527,0.38461538461538464,6,False,False,round1
deepseek_v4_1_flash,orthographic,3,20,1,5,0.25,0.05,-0.26666666666666666,front,False,False,round1
deepseek_v4_1_flash,orthographic,4,20,0,8,0.4,0.0,-0.6666666666666666,not unique,False,False,round1
deepseek_v4_1_flash,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False,round1
deepseek_v4_1_flash,overlap_circles,1,18,11,5,0.2777777777777778,0.6111111111111112,0.46153846153846156,10,False,False,round1
deepseek_v4_1_flash,overlap_circles,2,15,9,11,0.7333333333333333,0.6,-0.5,no,False,False,round1
deepseek_v4_1_flash,overlap_circles,3,20,3,3,0.15,0.15,0.0,1.8,False,False,round1
deepseek_v4_1_flash,overlap_circles,4,13,8,6,0.46153846153846156,0.6153846153846154,0.2857142857142857,0,False,False,round1
deepseek_v4_1_flash,overlap_circles,5,11,2,3,0.2727272727272727,0.18181818181818182,-0.125,17,False,False,round1
deepseek_v4_1_flash,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round1
deepseek_v4_1_flash,physical_stability,2,20,11,11,0.55,0.55,0.0,right,False,False,round1
deepseek_v4_1_flash,physical_stability,3,20,14,10,0.5,0.7,0.4,D,False,False,round1
deepseek_v4_1_flash,physical_stability,4,20,2,8,0.4,0.1,-0.5,stable,False,False,round1
deepseek_v4_1_flash,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round1
deepseek_v4_1_flash,polyhedron,1,18,6,7,0.3888888888888889,0.3333333333333333,-0.09090909090909091,14,False,False,round1
deepseek_v4_1_flash,polyhedron,2,20,6,19,0.95,0.3,-13.0,convex,False,False,round1
deepseek_v4_1_flash,polyhedron,3,19,2,7,0.3684210526315789,0.10526315789473684,-0.4166666666666667,mixed,False,False,round1
deepseek_v4_1_flash,polyhedron,4,20,13,6,0.3,0.65,0.5,no,False,False,round1
deepseek_v4_1_flash,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round1
deepseek_v4_1_flash,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False,round1
deepseek_v4_1_flash,projectile_motion,2,20,18,11,0.55,0.9,0.7777777777777778,yes,False,False,round1
deepseek_v4_1_flash,projectile_motion,3,18,15,1,0.05555555555555555,0.8333333333333334,0.8235294117647058,13.4,False,False,round1
deepseek_v4_1_flash,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False,round1
deepseek_v4_1_flash,rotation_matching,1,20,12,8,0.4,0.6,0.3333333333333333,7,False,False,round1
deepseek_v4_1_flash,rotation_matching,2,20,7,6,0.3,0.35,0.07142857142857142,B,False,False,round1
deepseek_v4_1_flash,rotation_matching,3,15,5,3,0.2,0.3333333333333333,0.16666666666666666,225,False,False,round1
deepseek_v4_1_flash,rotation_matching,4,20,5,7,0.35,0.25,-0.15384615384615385,A,False,False,round1
deepseek_v4_1_flash,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round1
deepseek_v4_1_flash,route,1,19,10,5,0.2631578947368421,0.5263157894736842,0.35714285714285715,6,False,False,round1
deepseek_v4_1_flash,route,2,10,1,6,0.6,0.1,-1.25,1,False,False,round1
deepseek_v4_1_flash,route,3,20,4,5,0.25,0.2,-0.06666666666666667,4,False,False,round1
deepseek_v4_1_flash,route,4,8,0,1,0.125,0.0,-0.14285714285714285,AC,False,True,round1
deepseek_v4_1_flash,route,5,15,3,4,0.26666666666666666,0.2,-0.09090909090909091,5,False,False,round1
deepseek_v4_1_flash,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round1
deepseek_v4_1_flash,rpm,2,17,15,4,0.23529411764705882,0.8823529411764706,0.8461538461538461,1,False,False,round1
deepseek_v4_1_flash,rpm,3,20,9,5,0.25,0.45,0.26666666666666666,correct shape but wrong color,False,False,round1
deepseek_v4_1_flash,rpm,4,20,6,5,0.25,0.3,0.06666666666666667,8,False,False,round1
deepseek_v4_1_flash,rpm,5,20,9,11,0.55,0.45,-0.2222222222222222,9,False,False,round1
deepseek_v4_1_flash,shadow_inference,1,20,18,10,0.5,0.9,0.8,2,False,False,round1
deepseek_v4_1_flash,shadow_inference,2,20,15,7,0.35,0.75,0.6153846153846154,right,False,False,round1
deepseek_v4_1_flash,shadow_inference,3,20,13,7,0.35,0.65,0.46153846153846156,low,False,False,round1
deepseek_v4_1_flash,shadow_inference,4,19,1,8,0.42105263157894735,0.05263157894736842,-0.6363636363636364,same,False,False,round1
deepseek_v4_1_flash,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round1
deepseek_v4_1_flash,surface_topology,1,20,16,8,0.4,0.8,0.6666666666666666,3,False,False,round1
deepseek_v4_1_flash,surface_topology,2,20,16,18,0.9,0.8,-1.0,orientable,False,False,round1
deepseek_v4_1_flash,surface_topology,3,12,9,6,0.5,0.75,0.5,0,False,False,round1
deepseek_v4_1_flash,surface_topology,4,20,10,8,0.4,0.5,0.16666666666666666,-4; orientable,False,False,round1
