model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
gpt_5_6_sol,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
gpt_5_6_sol,rpm,2,50,44,9,0.18,0.88,0.8536585365853658,2,False,False,Inductive
gpt_5_6_sol,rpm,3,50,33,15,0.3,0.66,0.5142857142857142,wrong in some other way,False,False,Inductive
gpt_5_6_sol,rpm,4,50,16,13,0.26,0.32,0.08108108108108109,8,False,False,Inductive
gpt_5_6_sol,rpm,5,50,15,31,0.62,0.3,-0.8421052631578947,9,False,False,Inductive
gpt_5_6_sol,shadow_inference,1,50,49,23,0.46,0.98,0.9629629629629629,2,False,False,Projective
gpt_5_6_sol,shadow_inference,2,50,31,20,0.4,0.62,0.36666666666666664,left,False,False,Projective
gpt_5_6_sol,shadow_inference,3,50,27,14,0.28,0.54,0.3611111111111111,high,False,False,Projective
gpt_5_6_sol,shadow_inference,4,50,6,21,0.42,0.12,-0.5172413793103449,same,False,False,Projective
gpt_5_6_sol,shadow_inference,5,50,6,32,0.64,0.12,-1.4444444444444444,same,False,False,Projective
gpt_5_6_sol,surface_topology,1,50,38,14,0.28,0.76,0.6666666666666666,2,False,False,Topological
gpt_5_6_sol,surface_topology,2,50,44,39,0.78,0.88,0.45454545454545453,orientable,False,False,Topological
gpt_5_6_sol,surface_topology,3,50,21,18,0.36,0.42,0.09375,0,False,False,Topological
gpt_5_6_sol,surface_topology,4,50,43,14,0.28,0.86,0.8055555555555556,-2; orientable,False,False,Topological
gpt_5_6_sol,surface_topology,5,50,20,20,0.4,0.4,0.0,-1,False,False,Topological
gpt_5_6_sol,symmetry_pattern,1,50,29,25,0.5,0.58,0.16,6,False,False,Transformational
gpt_5_6_sol,symmetry_pattern,2,50,37,27,0.54,0.74,0.43478260869565216,symmetric,False,False,Transformational
gpt_5_6_sol,symmetry_pattern,3,50,35,14,0.28,0.7,0.5833333333333334,rotational,False,False,Transformational
gpt_5_6_sol,symmetry_pattern,4,50,16,17,0.34,0.32,-0.030303030303030304,8,False,False,Transformational
gpt_5_6_sol,symmetry_pattern,5,50,50,50,1.0,1.0,,yes,True,False,Transformational
grok_4_6,angle_estimation,1,50,47,18,0.36,0.94,0.90625,2,False,False,Plane Geometry
grok_4_6,angle_estimation,2,50,38,11,0.22,0.76,0.6923076923076923,Angle 2,False,False,Plane Geometry
grok_4_6,angle_estimation,3,50,36,12,0.24,0.72,0.631578947368421,greater than,False,False,Plane Geometry
grok_4_6,angle_estimation,4,50,17,12,0.24,0.34,0.13157894736842105,180,False,False,Plane Geometry
grok_4_6,angle_estimation,5,50,21,14,0.28,0.42,0.19444444444444445,"190,no",False,False,Plane Geometry
grok_4_6,clock_reading,1,50,44,8,0.16,0.88,0.8571428571428571,12,False,False,Physical & Mechanical
grok_4_6,clock_reading,2,50,45,26,0.52,0.9,0.7916666666666666,after,False,False,Physical & Mechanical
grok_4_6,clock_reading,3,50,9,2,0.04,0.18,0.14583333333333334,08:03,False,False,Physical & Mechanical
grok_4_6,clock_reading,4,50,13,2,0.04,0.26,0.22916666666666666,114,False,False,Physical & Mechanical
grok_4_6,clock_reading,5,50,14,2,0.04,0.28,0.25,124,False,False,Physical & Mechanical
grok_4_6,combination,1,50,6,14,0.28,0.12,-0.2222222222222222,9,False,False,Transformational
grok_4_6,combination,2,50,22,17,0.34,0.44,0.15151515151515152,C,False,False,Transformational
grok_4_6,combination,3,50,43,19,0.38,0.86,0.7741935483870968,yes,False,False,Transformational
grok_4_6,combination,4,50,16,18,0.36,0.32,-0.0625,B,False,False,Transformational
grok_4_6,combination,5,50,48,38,0.76,0.96,0.8333333333333334,connected,False,False,Transformational
grok_4_6,combination3d,1,50,2,11,0.22,0.04,-0.23076923076923078,12,False,False,Solid Geometry
grok_4_6,combination3d,2,50,23,16,0.32,0.46,0.20588235294117646,B,False,False,Solid Geometry
grok_4_6,combination3d,3,50,35,22,0.44,0.7,0.4642857142857143,yes,False,False,Solid Geometry
grok_4_6,combination3d,4,50,6,11,0.22,0.12,-0.1282051282051282,D,False,False,Solid Geometry
grok_4_6,combination3d,5,50,21,21,0.42,0.42,0.0,"same shape, different angle",False,False,Solid Geometry
grok_4_6,compass_bearing,1,50,50,29,0.58,1.0,1.0,3,False,False,Analytic
grok_4_6,compass_bearing,2,50,49,24,0.48,0.98,0.9615384615384616,south,False,False,Analytic
grok_4_6,compass_bearing,3,50,28,5,0.1,0.56,0.5111111111111111,270,False,False,Analytic
grok_4_6,compass_bearing,4,50,0,2,0.04,0.0,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic
grok_4_6,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
grok_4_6,coordinate_geometry,1,50,42,3,0.06,0.84,0.8297872340425532,"(-6, -8)",False,False,Analytic
grok_4_6,coordinate_geometry,2,50,45,5,0.1,0.9,0.8888888888888888,4.47,False,False,Analytic
grok_4_6,coordinate_geometry,3,50,16,20,0.4,0.32,-0.13333333333333333,A and B,False,False,Analytic
grok_4_6,coordinate_geometry,4,50,49,12,0.24,0.98,0.9736842105263158,less than,False,False,Analytic
grok_4_6,coordinate_geometry,5,50,43,5,0.1,0.86,0.8444444444444444,3.00,False,False,Analytic
grok_4_6,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
grok_4_6,cube_net,2,50,50,20,0.4,1.0,1.0,E,False,False,Solid Geometry
grok_4_6,cube_net,3,50,49,10,0.2,0.98,0.975,1,False,False,Solid Geometry
grok_4_6,cube_net,4,50,50,27,0.54,1.0,1.0,adjacent,False,False,Solid Geometry
grok_4_6,cube_net,5,50,50,43,0.86,1.0,1.0,no,False,False,Solid Geometry
grok_4_6,cube_structure,1,50,5,9,0.18,0.1,-0.0975609756097561,12,False,False,Solid Geometry
grok_4_6,cube_structure,2,50,5,12,0.24,0.1,-0.18421052631578946,10,False,False,Solid Geometry
grok_4_6,cube_structure,3,50,41,29,0.58,0.82,0.5714285714285714,1,False,False,Solid Geometry
grok_4_6,cube_structure,4,50,12,20,0.4,0.24,-0.26666666666666666,1,False,False,Solid Geometry
grok_4_6,cube_structure,5,50,22,17,0.34,0.44,0.15151515151515152,1,False,False,Solid Geometry
grok_4_6,depth_height,1,50,50,20,0.4,1.0,1.0,3,False,False,Solid Geometry
grok_4_6,depth_height,2,50,0,14,0.28,0.0,-0.3888888888888889,orange,False,False,Solid Geometry
grok_4_6,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
grok_4_6,depth_height,4,50,9,3,0.06,0.18,0.1276595744680851,0.65,False,False,Solid Geometry
grok_4_6,depth_height,5,50,35,16,0.32,0.7,0.5588235294117647,smaller,False,False,Solid Geometry
grok_4_6,embedded_figures,1,50,3,14,0.28,0.06,-0.3055555555555556,14,False,False,Transformational
grok_4_6,embedded_figures,2,50,25,18,0.36,0.5,0.21875,6,False,False,Transformational
grok_4_6,embedded_figures,3,50,27,20,0.4,0.54,0.23333333333333334,D,False,False,Transformational
grok_4_6,embedded_figures,4,50,19,14,0.28,0.38,0.1388888888888889,8,False,False,Transformational
grok_4_6,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
grok_4_6,fbd,1,50,49,17,0.34,0.98,0.9696969696969697,4,False,False,Physical & Mechanical
grok_4_6,fbd,2,50,39,12,0.24,0.78,0.7105263157894737,W,False,False,Physical & Mechanical
grok_4_6,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
grok_4_6,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
grok_4_6,fbd,5,50,8,20,0.4,0.16,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
grok_4_6,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
grok_4_6,fold_punch,2,50,49,32,0.64,0.98,0.9444444444444444,8,False,False,Transformational
grok_4_6,fold_punch,3,50,16,13,0.26,0.32,0.08108108108108109,A,False,False,Transformational
grok_4_6,fold_punch,4,50,27,16,0.32,0.54,0.3235294117647059,A,False,False,Transformational
grok_4_6,fold_punch,5,50,49,24,0.48,0.98,0.9615384615384616,16,False,False,Transformational
grok_4_6,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
grok_4_6,gauge_reading,2,50,50,25,0.5,1.0,1.0,lower half,False,False,Physical & Mechanical
grok_4_6,gauge_reading,3,50,34,5,0.1,0.68,0.6444444444444445,100,False,False,Physical & Mechanical
grok_4_6,gauge_reading,4,50,32,34,0.68,0.64,-0.125,no danger zone marked,False,False,Physical & Mechanical
grok_4_6,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
grok_4_6,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
grok_4_6,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
grok_4_6,gear_train,3,50,50,15,0.3,1.0,1.0,C,False,False,Physical & Mechanical
grok_4_6,gear_train,4,50,44,2,0.04,0.88,0.875,26.2,False,False,Physical & Mechanical
grok_4_6,gear_train,5,50,3,19,0.38,0.06,-0.5161290322580645,decrease; direction unchanged,False,False,Physical & Mechanical
grok_4_6,hex_pathfinding,1,50,9,8,0.16,0.18,0.023809523809523808,7,False,False,Topological
grok_4_6,hex_pathfinding,2,50,36,25,0.5,0.72,0.44,hole,False,False,Topological
grok_4_6,hex_pathfinding,3,50,3,11,0.22,0.06,-0.20512820512820512,6,False,False,Topological
grok_4_6,hex_pathfinding,4,50,1,13,0.26,0.02,-0.32432432432432434,unique,False,False,Topological
grok_4_6,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
grok_4_6,impossible_object,1,50,3,27,0.54,0.06,-1.0434782608695652,5,False,False,Optical
grok_4_6,impossible_object,2,50,19,31,0.62,0.38,-0.631578947368421,yes,False,False,Optical
grok_4_6,impossible_object,3,50,11,12,0.24,0.22,-0.02631578947368421,D,False,False,Optical
grok_4_6,impossible_object,4,50,2,16,0.32,0.04,-0.4117647058823529,8,False,False,Optical
grok_4_6,impossible_object,5,50,5,34,0.68,0.1,-1.8125,already constructible,False,False,Optical
grok_4_6,laser_mirror,1,50,50,18,0.36,1.0,1.0,3,False,False,Physical & Mechanical
grok_4_6,laser_mirror,2,50,50,38,0.76,1.0,1.0,yes,False,False,Physical & Mechanical
grok_4_6,laser_mirror,3,50,47,24,0.48,0.94,0.8846153846153846,1,False,False,Physical & Mechanical
grok_4_6,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
grok_4_6,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
grok_4_6,line_intersection,1,50,41,17,0.34,0.82,0.7272727272727273,2,False,False,Plane Geometry
grok_4_6,line_intersection,2,50,47,15,0.3,0.94,0.9142857142857143,0,False,False,Plane Geometry
grok_4_6,line_intersection,3,50,48,15,0.3,0.96,0.9428571428571428,blue,False,False,Plane Geometry
grok_4_6,line_intersection,4,50,47,12,0.24,0.94,0.9210526315789473,even,False,False,Plane Geometry
grok_4_6,line_intersection,5,50,36,23,0.46,0.72,0.48148148148148145,0,False,False,Plane Geometry
grok_4_6,nested_hexagons,1,50,21,8,0.16,0.42,0.30952380952380953,4,False,False,Plane Geometry
grok_4_6,nested_hexagons,2,50,31,26,0.52,0.62,0.20833333333333334,constant,False,False,Plane Geometry
grok_4_6,nested_hexagons,3,50,2,4,0.08,0.04,-0.043478260869565216,6.6,False,False,Plane Geometry
grok_4_6,nested_hexagons,4,50,1,6,0.12,0.02,-0.11363636363636363,0,False,False,Plane Geometry
grok_4_6,nested_hexagons,5,50,34,30,0.6,0.68,0.2,no,False,False,Plane Geometry
grok_4_6,nested_squares,1,50,16,11,0.22,0.32,0.1282051282051282,9,False,False,Plane Geometry
grok_4_6,nested_squares,2,50,25,26,0.52,0.5,-0.041666666666666664,constant,False,False,Plane Geometry
grok_4_6,nested_squares,3,50,3,3,0.06,0.06,0.0,4.9,False,False,Plane Geometry
grok_4_6,nested_squares,4,50,1,7,0.14,0.02,-0.13953488372093023,0,False,False,Plane Geometry
grok_4_6,nested_squares,5,50,36,26,0.52,0.72,0.4166666666666667,yes,False,False,Plane Geometry
grok_4_6,nested_triangles,1,50,24,9,0.18,0.48,0.36585365853658536,4,False,False,Plane Geometry
grok_4_6,nested_triangles,2,50,33,31,0.62,0.66,0.10526315789473684,constant,False,False,Plane Geometry
grok_4_6,nested_triangles,3,50,2,5,0.1,0.04,-0.06666666666666667,4.9,False,False,Plane Geometry
grok_4_6,nested_triangles,4,50,2,3,0.06,0.04,-0.02127659574468085,0,False,False,Plane Geometry
grok_4_6,nested_triangles,5,50,28,28,0.56,0.56,0.0,yes,False,False,Plane Geometry
grok_4_6,occluded_pattern,1,50,38,10,0.2,0.76,0.7,8,False,False,Projective
grok_4_6,occluded_pattern,2,50,21,9,0.18,0.42,0.2926829268292683,10,False,False,Projective
grok_4_6,occluded_pattern,3,50,29,17,0.34,0.58,0.36363636363636365,grid,False,False,Projective
grok_4_6,occluded_pattern,4,50,11,18,0.36,0.22,-0.21875,2,False,False,Projective
grok_4_6,occluded_pattern,5,50,12,10,0.2,0.24,0.05,11,False,False,Projective
grok_4_6,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
grok_4_6,optical_illusion,2,50,50,29,0.58,1.0,1.0,B,False,False,Optical
grok_4_6,optical_illusion,3,50,23,23,0.46,0.46,0.0,equal,False,False,Optical
grok_4_6,optical_illusion,4,50,23,23,0.46,0.46,0.0,0,False,False,Optical
grok_4_6,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
grok_4_6,orthographic,1,50,15,14,0.28,0.3,0.027777777777777776,5,False,False,Solid Geometry
grok_4_6,orthographic,2,50,11,9,0.18,0.22,0.04878048780487805,10,False,False,Solid Geometry
grok_4_6,orthographic,3,50,36,19,0.38,0.72,0.5483870967741935,top,False,False,Solid Geometry
grok_4_6,orthographic,4,50,28,21,0.42,0.56,0.2413793103448276,unique,False,False,Solid Geometry
grok_4_6,orthographic,5,50,19,50,1.0,0.38,,front and side,True,False,Solid Geometry
grok_4_6,overlap_circles,1,50,19,8,0.16,0.38,0.2619047619047619,10,False,False,Transformational
grok_4_6,overlap_circles,2,50,34,24,0.48,0.68,0.38461538461538464,no,False,False,Transformational
grok_4_6,overlap_circles,3,50,15,10,0.2,0.3,0.125,4,False,False,Transformational
grok_4_6,overlap_circles,4,50,19,12,0.24,0.38,0.18421052631578946,0,False,False,Transformational
grok_4_6,overlap_circles,5,50,4,7,0.14,0.08,-0.06976744186046512,3,False,False,Transformational
grok_4_6,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
grok_4_6,physical_stability,2,50,39,33,0.66,0.78,0.35294117647058826,right,False,False,Physical & Mechanical
grok_4_6,physical_stability,3,50,45,21,0.42,0.9,0.8275862068965517,D,False,False,Physical & Mechanical
grok_4_6,physical_stability,4,50,5,17,0.34,0.1,-0.36363636363636365,stable,False,False,Physical & Mechanical
grok_4_6,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
grok_4_6,polyhedron,1,50,23,12,0.24,0.46,0.2894736842105263,12,False,False,Solid Geometry
grok_4_6,polyhedron,2,50,46,45,0.9,0.92,0.2,convex,False,False,Solid Geometry
grok_4_6,polyhedron,3,50,15,13,0.26,0.3,0.05405405405405406,mixed,False,False,Solid Geometry
grok_4_6,polyhedron,4,50,38,19,0.38,0.76,0.6129032258064516,no,False,False,Solid Geometry
grok_4_6,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
grok_4_6,projectile_motion,1,50,49,3,0.06,0.98,0.9787234042553191,24,False,False,Physical & Mechanical
grok_4_6,projectile_motion,2,50,50,28,0.56,1.0,1.0,no,False,False,Physical & Mechanical
grok_4_6,projectile_motion,3,50,47,2,0.04,0.94,0.9375,30.7,False,False,Physical & Mechanical
grok_4_6,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
grok_4_6,projectile_motion,5,50,42,41,0.82,0.84,0.1111111111111111,increase,False,False,Physical & Mechanical
grok_4_6,rotation_matching,1,50,34,16,0.32,0.68,0.5294117647058824,7,False,False,Transformational
grok_4_6,rotation_matching,2,50,16,14,0.28,0.32,0.05555555555555555,C,False,False,Transformational
grok_4_6,rotation_matching,3,50,13,11,0.22,0.26,0.05128205128205128,90,False,False,Transformational
grok_4_6,rotation_matching,4,50,6,20,0.4,0.12,-0.4666666666666667,A,False,False,Transformational
grok_4_6,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
grok_4_6,route,1,50,36,15,0.3,0.72,0.6,6,False,False,Topological
grok_4_6,route,2,50,9,29,0.58,0.18,-0.9523809523809523,1,False,False,Topological
grok_4_6,route,3,50,15,6,0.12,0.3,0.20454545454545456,2,False,False,Topological
grok_4_6,route,4,50,3,3,0.06,0.06,0.0,BE,False,False,Topological
grok_4_6,route,5,50,16,12,0.24,0.32,0.10526315789473684,4,False,False,Topological
grok_4_6,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
grok_4_6,rpm,2,50,41,9,0.18,0.82,0.7804878048780488,2,False,False,Inductive
grok_4_6,rpm,3,50,32,15,0.3,0.64,0.4857142857142857,wrong in some other way,False,False,Inductive
grok_4_6,rpm,4,50,21,13,0.26,0.42,0.21621621621621623,8,False,False,Inductive
grok_4_6,rpm,5,50,19,31,0.62,0.38,-0.631578947368421,9,False,False,Inductive
grok_4_6,shadow_inference,1,50,47,23,0.46,0.94,0.8888888888888888,2,False,False,Projective
grok_4_6,shadow_inference,2,50,35,20,0.4,0.7,0.5,left,False,False,Projective
grok_4_6,shadow_inference,3,50,36,14,0.28,0.72,0.6111111111111112,high,False,False,Projective
grok_4_6,shadow_inference,4,50,10,21,0.42,0.2,-0.3793103448275862,same,False,False,Projective
grok_4_6,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
grok_4_6,surface_topology,1,50,32,14,0.28,0.64,0.5,2,False,False,Topological
grok_4_6,surface_topology,2,50,43,39,0.78,0.86,0.36363636363636365,orientable,False,False,Topological
grok_4_6,surface_topology,3,50,23,18,0.36,0.46,0.15625,0,False,False,Topological
grok_4_6,surface_topology,4,50,37,14,0.28,0.74,0.6388888888888888,-2; orientable,False,False,Topological
grok_4_6,surface_topology,5,50,31,20,0.4,0.62,0.36666666666666664,-1,False,False,Topological
grok_4_6,symmetry_pattern,1,50,41,25,0.5,0.82,0.64,6,False,False,Transformational
grok_4_6,symmetry_pattern,2,50,31,27,0.54,0.62,0.17391304347826086,symmetric,False,False,Transformational
grok_4_6,symmetry_pattern,3,50,32,14,0.28,0.64,0.5,rotational,False,False,Transformational
grok_4_6,symmetry_pattern,4,50,6,17,0.34,0.12,-0.3333333333333333,8,False,False,Transformational
grok_4_6,symmetry_pattern,5,50,46,50,1.0,0.92,,yes,True,False,Transformational
inking,angle_estimation,1,50,47,18,0.36,0.94,0.90625,2,False,False,Plane Geometry
inking,angle_estimation,2,50,23,11,0.22,0.46,0.3076923076923077,Angle 2,False,False,Plane Geometry
inking,angle_estimation,3,50,23,12,0.24,0.46,0.2894736842105263,greater than,False,False,Plane Geometry
inking,angle_estimation,4,50,14,12,0.24,0.28,0.05263157894736842,180,False,False,Plane Geometry
inking,angle_estimation,5,50,18,14,0.28,0.36,0.1111111111111111,"190,no",False,False,Plane Geometry
inking,clock_reading,1,50,25,8,0.16,0.5,0.40476190476190477,12,False,False,Physical & Mechanical
inking,clock_reading,2,50,21,26,0.52,0.42,-0.20833333333333334,after,False,False,Physical & Mechanical
inking,clock_reading,3,50,3,2,0.04,0.06,0.020833333333333332,08:03,False,False,Physical & Mechanical
inking,clock_reading,4,50,0,2,0.04,0.0,-0.041666666666666664,114,False,False,Physical & Mechanical
inking,clock_reading,5,50,1,2,0.04,0.02,-0.020833333333333332,124,False,False,Physical & Mechanical
inking,combination,1,50,26,14,0.28,0.52,0.3333333333333333,9,False,False,Transformational
inking,combination,2,50,12,17,0.34,0.24,-0.15151515151515152,C,False,False,Transformational
inking,combination,3,50,21,19,0.38,0.42,0.06451612903225806,yes,False,False,Transformational
inking,combination,4,50,14,18,0.36,0.28,-0.125,B,False,False,Transformational
inking,combination,5,50,43,38,0.76,0.86,0.4166666666666667,connected,False,False,Transformational
inking,combination3d,1,50,0,11,0.22,0.0,-0.28205128205128205,12,False,False,Solid Geometry
inking,combination3d,2,50,21,16,0.32,0.42,0.14705882352941177,B,False,False,Solid Geometry
inking,combination3d,3,50,25,22,0.44,0.5,0.10714285714285714,yes,False,False,Solid Geometry
inking,combination3d,4,50,5,11,0.22,0.1,-0.15384615384615385,D,False,False,Solid Geometry
inking,combination3d,5,50,21,21,0.42,0.42,0.0,"same shape, different angle",False,False,Solid Geometry
inking,compass_bearing,1,50,49,29,0.58,0.98,0.9523809523809523,3,False,False,Analytic
inking,compass_bearing,2,50,44,24,0.48,0.88,0.7692307692307693,south,False,False,Analytic
inking,compass_bearing,3,50,6,5,0.1,0.12,0.022222222222222223,270,False,False,Analytic
inking,compass_bearing,4,50,0,2,0.04,0.0,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic
inking,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
inking,coordinate_geometry,1,50,14,3,0.06,0.28,0.23404255319148937,"(-6, -8)",False,False,Analytic
inking,coordinate_geometry,2,50,3,5,0.1,0.06,-0.044444444444444446,4.47,False,False,Analytic
inking,coordinate_geometry,3,50,27,20,0.4,0.54,0.23333333333333334,A and B,False,False,Analytic
inking,coordinate_geometry,4,50,37,12,0.24,0.74,0.6578947368421053,less than,False,False,Analytic
inking,coordinate_geometry,5,50,2,5,0.1,0.04,-0.06666666666666667,3.00,False,False,Analytic
inking,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
inking,cube_net,2,50,50,20,0.4,1.0,1.0,E,False,False,Solid Geometry
inking,cube_net,3,50,9,10,0.2,0.18,-0.025,1,False,False,Solid Geometry
inking,cube_net,4,50,25,27,0.54,0.5,-0.08695652173913043,adjacent,False,False,Solid Geometry
inking,cube_net,5,50,10,43,0.86,0.2,-4.714285714285714,no,False,False,Solid Geometry
inking,cube_structure,1,50,4,9,0.18,0.08,-0.12195121951219512,12,False,False,Solid Geometry
inking,cube_structure,2,50,4,12,0.24,0.08,-0.21052631578947367,10,False,False,Solid Geometry
inking,cube_structure,3,50,32,29,0.58,0.64,0.14285714285714285,1,False,False,Solid Geometry
inking,cube_structure,4,50,20,20,0.4,0.4,0.0,1,False,False,Solid Geometry
inking,cube_structure,5,50,10,17,0.34,0.2,-0.21212121212121213,1,False,False,Solid Geometry
inking,depth_height,1,50,49,20,0.4,0.98,0.9666666666666667,3,False,False,Solid Geometry
inking,depth_height,2,50,0,14,0.28,0.0,-0.3888888888888889,orange,False,False,Solid Geometry
inking,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
inking,depth_height,4,50,11,3,0.06,0.22,0.1702127659574468,0.65,False,False,Solid Geometry
inking,depth_height,5,50,31,16,0.32,0.62,0.4411764705882353,smaller,False,False,Solid Geometry
inking,embedded_figures,1,50,7,14,0.28,0.14,-0.19444444444444445,14,False,False,Transformational
inking,embedded_figures,2,50,0,18,0.36,0.0,-0.5625,6,False,False,Transformational
inking,embedded_figures,3,50,20,20,0.4,0.4,0.0,D,False,False,Transformational
inking,embedded_figures,4,50,5,14,0.28,0.1,-0.25,8,False,False,Transformational
inking,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
inking,fbd,1,50,36,17,0.34,0.72,0.5757575757575758,4,False,False,Physical & Mechanical
inking,fbd,2,50,31,12,0.24,0.62,0.5,W,False,False,Physical & Mechanical
inking,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
inking,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
inking,fbd,5,50,6,20,0.4,0.12,-0.4666666666666667,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
inking,fold_punch,1,50,49,28,0.56,0.98,0.9545454545454546,3,False,False,Transformational
inking,fold_punch,2,50,40,32,0.64,0.8,0.4444444444444444,8,False,False,Transformational
inking,fold_punch,3,50,20,13,0.26,0.4,0.1891891891891892,A,False,False,Transformational
inking,fold_punch,4,50,19,16,0.32,0.38,0.08823529411764706,A,False,False,Transformational
inking,fold_punch,5,50,21,24,0.48,0.42,-0.11538461538461539,16,False,False,Transformational
inking,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
inking,gauge_reading,2,50,36,25,0.5,0.72,0.44,lower half,False,False,Physical & Mechanical
inking,gauge_reading,3,50,24,5,0.1,0.48,0.4222222222222222,100,False,False,Physical & Mechanical
inking,gauge_reading,4,50,11,34,0.68,0.22,-1.4375,no danger zone marked,False,False,Physical & Mechanical
inking,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
inking,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
inking,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
inking,gear_train,3,50,30,15,0.3,0.6,0.42857142857142855,C,False,False,Physical & Mechanical
inking,gear_train,4,50,0,2,0.04,0.0,-0.041666666666666664,26.2,False,False,Physical & Mechanical
inking,gear_train,5,50,0,19,0.38,0.0,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical
inking,hex_pathfinding,1,50,5,8,0.16,0.1,-0.07142857142857142,7,False,False,Topological
inking,hex_pathfinding,2,50,23,25,0.5,0.46,-0.08,hole,False,False,Topological
inking,hex_pathfinding,3,50,1,11,0.22,0.02,-0.2564102564102564,6,False,False,Topological
inking,hex_pathfinding,4,50,9,13,0.26,0.18,-0.10810810810810811,unique,False,False,Topological
inking,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
inking,impossible_object,1,50,12,27,0.54,0.24,-0.6521739130434783,5,False,False,Optical
inking,impossible_object,2,50,21,31,0.62,0.42,-0.5263157894736842,yes,False,False,Optical
inking,impossible_object,3,50,14,12,0.24,0.28,0.05263157894736842,D,False,False,Optical
inking,impossible_object,4,50,0,16,0.32,0.0,-0.47058823529411764,8,False,False,Optical
inking,impossible_object,5,50,3,34,0.68,0.06,-1.9375,already constructible,False,False,Optical
inking,laser_mirror,1,50,42,18,0.36,0.84,0.75,3,False,False,Physical & Mechanical
inking,laser_mirror,2,50,38,38,0.76,0.76,0.0,yes,False,False,Physical & Mechanical
