model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
claude_opus_5,15,overlap_circles,3,20,9,3,0.15,0.45,0.35294117647058826,1.8,False,False
claude_opus_5,15,overlap_circles,4,20,10,6,0.3,0.5,0.2857142857142857,0,False,False
claude_opus_5,15,overlap_circles,5,20,3,4,0.2,0.15,-0.0625,17,False,False
claude_opus_5,15,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
claude_opus_5,15,physical_stability,2,20,19,11,0.55,0.95,0.8888888888888888,right,False,False
claude_opus_5,15,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False
claude_opus_5,15,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False
claude_opus_5,15,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
claude_opus_5,15,polyhedron,1,20,11,8,0.4,0.55,0.25,14,False,False
claude_opus_5,15,polyhedron,2,20,18,19,0.95,0.9,-1.0,convex,False,False
claude_opus_5,15,polyhedron,3,20,6,7,0.35,0.3,-0.07692307692307693,mixed,False,False
claude_opus_5,15,polyhedron,4,20,17,6,0.3,0.85,0.7857142857142857,no,False,False
claude_opus_5,15,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
claude_opus_5,15,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
claude_opus_5,15,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
claude_opus_5,15,projectile_motion,3,20,15,1,0.05,0.75,0.7368421052631579,13.4,False,False
claude_opus_5,15,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
claude_opus_5,15,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False
claude_opus_5,15,rotation_matching,1,20,14,8,0.4,0.7,0.5,7,False,False
claude_opus_5,15,rotation_matching,2,20,7,6,0.3,0.35,0.07142857142857142,B,False,False
claude_opus_5,15,rotation_matching,3,20,8,4,0.2,0.4,0.25,315,False,False
claude_opus_5,15,rotation_matching,4,20,3,7,0.35,0.15,-0.3076923076923077,A,False,False
claude_opus_5,15,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
claude_opus_5,15,route,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False
claude_opus_5,15,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False
claude_opus_5,15,route,3,20,7,5,0.25,0.35,0.13333333333333333,4,False,False
claude_opus_5,15,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
claude_opus_5,15,route,5,20,9,6,0.3,0.45,0.21428571428571427,4,False,False
claude_opus_5,15,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
claude_opus_5,15,rpm,2,20,16,4,0.2,0.8,0.75,1,False,False
claude_opus_5,15,rpm,3,20,15,5,0.25,0.75,0.6666666666666666,correct shape but wrong color,False,False
claude_opus_5,15,rpm,4,20,10,5,0.25,0.5,0.3333333333333333,8,False,False
claude_opus_5,15,rpm,5,20,18,11,0.55,0.9,0.7777777777777778,9,False,False
claude_opus_5,15,shadow_inference,1,20,11,10,0.5,0.55,0.1,2,False,False
claude_opus_5,15,shadow_inference,2,20,15,7,0.35,0.75,0.6153846153846154,right,False,False
claude_opus_5,15,shadow_inference,3,20,16,7,0.35,0.8,0.6923076923076923,low,False,False
claude_opus_5,15,shadow_inference,4,20,8,8,0.4,0.4,0.0,same,False,False
claude_opus_5,15,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
claude_opus_5,15,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False
claude_opus_5,15,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
claude_opus_5,15,surface_topology,3,20,11,7,0.35,0.55,0.3076923076923077,0,False,False
claude_opus_5,15,surface_topology,4,20,16,8,0.4,0.8,0.6666666666666666,-4; orientable,False,False
claude_opus_5,15,surface_topology,5,20,13,8,0.4,0.65,0.4166666666666667,-5,False,False
claude_opus_5,15,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False
claude_opus_5,15,symmetry_pattern,2,20,14,11,0.55,0.7,0.3333333333333333,broken,False,False
claude_opus_5,15,symmetry_pattern,3,20,12,6,0.3,0.6,0.42857142857142855,mirror,False,False
claude_opus_5,15,symmetry_pattern,4,20,7,7,0.35,0.35,0.0,8,False,False
claude_opus_5,15,symmetry_pattern,5,20,18,20,1.0,0.9,,yes,True,False
claude_opus_5,25,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
claude_opus_5,25,angle_estimation,2,20,18,4,0.2,0.9,0.875,Angle 2,False,False
claude_opus_5,25,angle_estimation,3,20,15,6,0.3,0.75,0.6428571428571429,greater than,False,False
claude_opus_5,25,angle_estimation,4,20,9,4,0.2,0.45,0.3125,180,False,False
claude_opus_5,25,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False
claude_opus_5,25,clock_reading,1,20,19,4,0.2,0.95,0.9375,10,False,False
claude_opus_5,25,clock_reading,2,20,19,10,0.5,0.95,0.9,after,False,False
claude_opus_5,25,clock_reading,3,20,9,1,0.05,0.45,0.42105263157894735,02:15,False,False
claude_opus_5,25,clock_reading,4,20,5,1,0.05,0.25,0.21052631578947367,123,False,False
claude_opus_5,25,clock_reading,5,20,6,1,0.05,0.3,0.2631578947368421,104,False,False
claude_opus_5,25,combination,1,20,11,7,0.35,0.55,0.3076923076923077,10,False,False
claude_opus_5,25,combination,2,20,7,13,0.65,0.35,-0.8571428571428571,C,False,False
claude_opus_5,25,combination,3,20,15,8,0.4,0.75,0.5833333333333334,yes,False,False
claude_opus_5,25,combination,4,20,9,7,0.35,0.45,0.15384615384615385,B,False,False
claude_opus_5,25,combination,5,20,20,14,0.7,1.0,1.0,connected,False,False
claude_opus_5,25,combination3d,1,20,0,7,0.35,0.0,-0.5384615384615384,14,False,False
claude_opus_5,25,combination3d,2,20,11,7,0.35,0.55,0.3076923076923077,B,False,False
claude_opus_5,25,combination3d,3,20,14,10,0.5,0.7,0.4,yes,False,False
claude_opus_5,25,combination3d,4,20,3,5,0.25,0.15,-0.13333333333333333,D,False,False
claude_opus_5,25,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False
claude_opus_5,25,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
claude_opus_5,25,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False
claude_opus_5,25,compass_bearing,3,20,20,2,0.1,1.0,1.0,020,False,False
claude_opus_5,25,compass_bearing,4,20,6,1,0.05,0.3,0.2631578947368421,12 degrees counterclockwise,False,False
claude_opus_5,25,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
claude_opus_5,25,coordinate_geometry,1,20,18,2,0.1,0.9,0.8888888888888888,"(-6, -2)",False,False
claude_opus_5,25,coordinate_geometry,2,20,17,3,0.15,0.85,0.8235294117647058,4.47,False,False
claude_opus_5,25,coordinate_geometry,3,20,17,5,0.25,0.85,0.8,A and B,False,False
claude_opus_5,25,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False
claude_opus_5,25,coordinate_geometry,5,20,16,3,0.15,0.8,0.7647058823529411,3.16,False,False
claude_opus_5,25,cube_net,1,20,20,20,1.0,1.0,,6,True,False
claude_opus_5,25,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False
claude_opus_5,25,cube_net,3,20,20,4,0.2,1.0,1.0,2,False,False
claude_opus_5,25,cube_net,4,20,20,11,0.55,1.0,1.0,adjacent,False,False
claude_opus_5,25,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False
claude_opus_5,25,cube_structure,1,20,3,6,0.3,0.15,-0.21428571428571427,12,False,False
claude_opus_5,25,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False
claude_opus_5,25,cube_structure,3,20,13,10,0.5,0.65,0.3,1,False,False
claude_opus_5,25,cube_structure,4,20,8,8,0.4,0.4,0.0,2,False,False
claude_opus_5,25,cube_structure,5,20,10,8,0.4,0.5,0.16666666666666666,2,False,False
claude_opus_5,25,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
claude_opus_5,25,depth_height,2,20,7,6,0.3,0.35,0.07142857142857142,magenta,False,False
claude_opus_5,25,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
claude_opus_5,25,depth_height,4,20,4,2,0.1,0.2,0.1111111111111111,0.77,False,False
claude_opus_5,25,depth_height,5,20,16,11,0.55,0.8,0.5555555555555556,smaller,False,False
claude_opus_5,25,embedded_figures,1,20,4,6,0.3,0.2,-0.14285714285714285,13,False,False
claude_opus_5,25,embedded_figures,2,20,17,10,0.5,0.85,0.7,6,False,False
claude_opus_5,25,embedded_figures,3,20,10,10,0.5,0.5,0.0,D,False,False
claude_opus_5,25,embedded_figures,4,20,6,7,0.35,0.3,-0.07692307692307693,6,False,False
claude_opus_5,25,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
claude_opus_5,25,fbd,1,20,19,8,0.4,0.95,0.9166666666666666,4,False,False
claude_opus_5,25,fbd,2,20,15,5,0.25,0.75,0.6666666666666666,N,False,False
claude_opus_5,25,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
claude_opus_5,25,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
claude_opus_5,25,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False
claude_opus_5,25,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
claude_opus_5,25,fold_punch,2,20,20,12,0.6,1.0,1.0,8,False,False
claude_opus_5,25,fold_punch,3,20,9,7,0.35,0.45,0.15384615384615385,B,False,False
claude_opus_5,25,fold_punch,4,20,13,7,0.35,0.65,0.46153846153846156,exactly half,False,False
claude_opus_5,25,fold_punch,5,20,20,10,0.5,1.0,1.0,16,False,False
claude_opus_5,25,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
claude_opus_5,25,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
claude_opus_5,25,gauge_reading,3,20,19,2,0.1,0.95,0.9444444444444444,100,False,False
claude_opus_5,25,gauge_reading,4,20,4,14,0.7,0.2,-1.6666666666666667,no danger zone marked,False,False
claude_opus_5,25,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
claude_opus_5,25,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
claude_opus_5,25,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
claude_opus_5,25,gear_train,3,20,20,6,0.3,1.0,1.0,C,False,False
claude_opus_5,25,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False
claude_opus_5,25,gear_train,5,20,11,8,0.4,0.55,0.25,decrease; direction unchanged,False,False
claude_opus_5,25,hex_pathfinding,1,20,4,3,0.15,0.2,0.058823529411764705,5,False,False
claude_opus_5,25,hex_pathfinding,2,20,14,11,0.55,0.7,0.3333333333333333,walkable,False,False
claude_opus_5,25,hex_pathfinding,3,20,10,6,0.3,0.5,0.2857142857142857,5,False,False
claude_opus_5,25,hex_pathfinding,4,20,2,5,0.25,0.1,-0.2,multiple (4),False,False
claude_opus_5,25,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
claude_opus_5,25,impossible_object,1,20,17,11,0.55,0.85,0.6666666666666666,5,False,False
claude_opus_5,25,impossible_object,2,20,3,16,0.8,0.15,-3.25,yes,False,False
claude_opus_5,25,impossible_object,3,20,3,7,0.35,0.15,-0.3076923076923077,C,False,False
claude_opus_5,25,impossible_object,4,20,3,8,0.4,0.15,-0.4166666666666667,6,False,False
claude_opus_5,25,impossible_object,5,20,0,16,0.8,0.0,-4.0,already constructible,False,False
claude_opus_5,25,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False
claude_opus_5,25,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False
claude_opus_5,25,laser_mirror,3,20,20,8,0.4,1.0,1.0,1,False,False
claude_opus_5,25,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
claude_opus_5,25,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
claude_opus_5,25,line_intersection,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
claude_opus_5,25,line_intersection,2,20,20,7,0.35,1.0,1.0,0,False,False
claude_opus_5,25,line_intersection,3,20,19,5,0.25,0.95,0.9333333333333333,left,False,False
claude_opus_5,25,line_intersection,4,20,18,4,0.2,0.9,0.875,"0,0",False,False
claude_opus_5,25,line_intersection,5,20,18,10,0.5,0.9,0.8,0,False,False
claude_opus_5,25,nested_hexagons,1,20,13,5,0.25,0.65,0.5333333333333333,4,False,False
claude_opus_5,25,nested_hexagons,2,20,18,13,0.65,0.9,0.7142857142857143,constant,False,False
claude_opus_5,25,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
claude_opus_5,25,nested_hexagons,4,20,0,5,0.25,0.0,-0.3333333333333333,0,False,False
claude_opus_5,25,nested_hexagons,5,20,19,10,0.5,0.95,0.9,no,False,False
claude_opus_5,25,nested_squares,1,20,12,4,0.2,0.6,0.5,5,False,False
claude_opus_5,25,nested_squares,2,20,13,11,0.55,0.65,0.2222222222222222,changing,False,False
claude_opus_5,25,nested_squares,3,20,3,2,0.1,0.15,0.05555555555555555,5.3,False,False
claude_opus_5,25,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
claude_opus_5,25,nested_squares,5,20,19,12,0.6,0.95,0.875,yes,False,False
claude_opus_5,25,nested_triangles,1,20,15,6,0.3,0.75,0.6428571428571429,4,False,False
claude_opus_5,25,nested_triangles,2,20,14,13,0.65,0.7,0.14285714285714285,constant,False,False
claude_opus_5,25,nested_triangles,3,20,1,2,0.1,0.05,-0.05555555555555555,4.1,False,False
claude_opus_5,25,nested_triangles,4,20,0,2,0.1,0.0,-0.1111111111111111,75,False,False
claude_opus_5,25,nested_triangles,5,20,16,12,0.6,0.8,0.5,yes,False,False
claude_opus_5,25,occluded_pattern,1,20,19,4,0.2,0.95,0.9375,8,False,False
claude_opus_5,25,occluded_pattern,2,20,13,5,0.25,0.65,0.5333333333333333,10,False,False
claude_opus_5,25,occluded_pattern,3,20,17,9,0.45,0.85,0.7272727272727273,circle,False,False
claude_opus_5,25,occluded_pattern,4,20,10,6,0.3,0.5,0.2857142857142857,2,False,False
claude_opus_5,25,occluded_pattern,5,20,9,5,0.25,0.45,0.26666666666666666,11,False,False
claude_opus_5,25,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
claude_opus_5,25,optical_illusion,2,20,20,12,0.6,1.0,1.0,B,False,False
claude_opus_5,25,optical_illusion,3,20,12,9,0.45,0.6,0.2727272727272727,equal,False,False
claude_opus_5,25,optical_illusion,4,20,8,9,0.45,0.4,-0.09090909090909091,0,False,False
claude_opus_5,25,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
claude_opus_5,25,orthographic,1,20,12,6,0.3,0.6,0.42857142857142855,6,False,False
claude_opus_5,25,orthographic,2,20,7,5,0.25,0.35,0.13333333333333333,9,False,False
claude_opus_5,25,orthographic,3,20,13,5,0.25,0.65,0.5333333333333333,front,False,False
claude_opus_5,25,orthographic,4,20,14,8,0.4,0.7,0.5,not unique,False,False
claude_opus_5,25,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False
claude_opus_5,25,overlap_circles,1,20,10,5,0.25,0.5,0.3333333333333333,10,False,False
claude_opus_5,25,overlap_circles,2,20,10,11,0.55,0.5,-0.1111111111111111,no,False,False
claude_opus_5,25,overlap_circles,3,20,7,3,0.15,0.35,0.23529411764705882,1.8,False,False
claude_opus_5,25,overlap_circles,4,20,6,6,0.3,0.3,0.0,0,False,False
claude_opus_5,25,overlap_circles,5,20,3,4,0.2,0.15,-0.0625,17,False,False
claude_opus_5,25,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
claude_opus_5,25,physical_stability,2,20,18,11,0.55,0.9,0.7777777777777778,right,False,False
claude_opus_5,25,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False
claude_opus_5,25,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False
claude_opus_5,25,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
claude_opus_5,25,polyhedron,1,20,8,8,0.4,0.4,0.0,14,False,False
claude_opus_5,25,polyhedron,2,20,18,19,0.95,0.9,-1.0,convex,False,False
claude_opus_5,25,polyhedron,3,20,7,7,0.35,0.35,0.0,mixed,False,False
claude_opus_5,25,polyhedron,4,20,17,6,0.3,0.85,0.7857142857142857,no,False,False
claude_opus_5,25,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
claude_opus_5,25,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
claude_opus_5,25,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
claude_opus_5,25,projectile_motion,3,20,14,1,0.05,0.7,0.6842105263157895,13.4,False,False
claude_opus_5,25,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
claude_opus_5,25,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False
claude_opus_5,25,rotation_matching,1,20,17,8,0.4,0.85,0.75,7,False,False
claude_opus_5,25,rotation_matching,2,20,9,6,0.3,0.45,0.21428571428571427,B,False,False
claude_opus_5,25,rotation_matching,3,20,2,4,0.2,0.1,-0.125,315,False,False
claude_opus_5,25,rotation_matching,4,20,4,7,0.35,0.2,-0.23076923076923078,A,False,False
claude_opus_5,25,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
claude_opus_5,25,route,1,20,16,6,0.3,0.8,0.7142857142857143,6,False,False
claude_opus_5,25,route,2,20,10,11,0.55,0.5,-0.1111111111111111,1,False,False
claude_opus_5,25,route,3,20,7,5,0.25,0.35,0.13333333333333333,4,False,False
claude_opus_5,25,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
claude_opus_5,25,route,5,20,8,6,0.3,0.4,0.14285714285714285,4,False,False
claude_opus_5,25,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
claude_opus_5,25,rpm,2,20,17,4,0.2,0.85,0.8125,1,False,False
claude_opus_5,25,rpm,3,20,14,5,0.25,0.7,0.6,correct shape but wrong color,False,False
claude_opus_5,25,rpm,4,20,11,5,0.25,0.55,0.4,8,False,False
claude_opus_5,25,rpm,5,20,18,11,0.55,0.9,0.7777777777777778,9,False,False
claude_opus_5,25,shadow_inference,1,20,4,10,0.5,0.2,-0.6,2,False,False
claude_opus_5,25,shadow_inference,2,20,7,7,0.35,0.35,0.0,right,False,False
claude_opus_5,25,shadow_inference,3,20,13,7,0.35,0.65,0.46153846153846156,low,False,False
claude_opus_5,25,shadow_inference,4,20,3,8,0.4,0.15,-0.4166666666666667,same,False,False
claude_opus_5,25,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
claude_opus_5,25,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False
claude_opus_5,25,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
claude_opus_5,25,surface_topology,3,20,10,7,0.35,0.5,0.23076923076923078,0,False,False
claude_opus_5,25,surface_topology,4,20,16,8,0.4,0.8,0.6666666666666666,-4; orientable,False,False
claude_opus_5,25,surface_topology,5,20,15,8,0.4,0.75,0.5833333333333334,-5,False,False
claude_opus_5,25,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False
claude_opus_5,25,symmetry_pattern,2,20,16,11,0.55,0.8,0.5555555555555556,broken,False,False
claude_opus_5,25,symmetry_pattern,3,20,12,6,0.3,0.6,0.42857142857142855,mirror,False,False
claude_opus_5,25,symmetry_pattern,4,20,6,7,0.35,0.3,-0.07692307692307693,8,False,False
claude_opus_5,25,symmetry_pattern,5,20,16,20,1.0,0.8,,yes,True,False
claude_opus_5,40,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
claude_opus_5,40,angle_estimation,2,20,16,4,0.2,0.8,0.75,Angle 2,False,False
claude_opus_5,40,angle_estimation,3,20,18,6,0.3,0.9,0.8571428571428571,greater than,False,False
claude_opus_5,40,angle_estimation,4,20,9,4,0.2,0.45,0.3125,180,False,False
claude_opus_5,40,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False
claude_opus_5,40,clock_reading,1,20,18,4,0.2,0.9,0.875,10,False,False
claude_opus_5,40,clock_reading,2,20,18,10,0.5,0.9,0.8,after,False,False
claude_opus_5,40,clock_reading,3,20,9,1,0.05,0.45,0.42105263157894735,02:15,False,False
claude_opus_5,40,clock_reading,4,20,3,1,0.05,0.15,0.10526315789473684,123,False,False
claude_opus_5,40,clock_reading,5,20,7,1,0.05,0.35,0.3157894736842105,104,False,False
claude_opus_5,40,combination,1,20,9,7,0.35,0.45,0.15384615384615385,10,False,False
claude_opus_5,40,combination,2,20,10,13,0.65,0.5,-0.42857142857142855,C,False,False
claude_opus_5,40,combination,3,20,15,8,0.4,0.75,0.5833333333333334,yes,False,False
claude_opus_5,40,combination,4,20,4,7,0.35,0.2,-0.23076923076923078,B,False,False
claude_opus_5,40,combination,5,20,20,14,0.7,1.0,1.0,connected,False,False
claude_opus_5,40,combination3d,1,20,0,7,0.35,0.0,-0.5384615384615384,14,False,False
claude_opus_5,40,combination3d,2,20,13,7,0.35,0.65,0.46153846153846156,B,False,False
claude_opus_5,40,combination3d,3,20,13,10,0.5,0.65,0.3,yes,False,False
claude_opus_5,40,combination3d,4,20,2,5,0.25,0.1,-0.2,D,False,False
claude_opus_5,40,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False
claude_opus_5,40,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
claude_opus_5,40,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False
claude_opus_5,40,compass_bearing,3,20,19,2,0.1,0.95,0.9444444444444444,020,False,False
claude_opus_5,40,compass_bearing,4,20,2,1,0.05,0.1,0.05263157894736842,12 degrees counterclockwise,False,False
claude_opus_5,40,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
claude_opus_5,40,coordinate_geometry,1,20,4,2,0.1,0.2,0.1111111111111111,"(-6, -2)",False,False
claude_opus_5,40,coordinate_geometry,2,20,2,3,0.15,0.1,-0.058823529411764705,4.47,False,False
claude_opus_5,40,coordinate_geometry,3,20,12,5,0.25,0.6,0.4666666666666667,A and B,False,False
claude_opus_5,40,coordinate_geometry,4,20,17,6,0.3,0.85,0.7857142857142857,less than,False,False
claude_opus_5,40,coordinate_geometry,5,20,6,3,0.15,0.3,0.17647058823529413,3.16,False,False
claude_opus_5,40,cube_net,1,20,20,20,1.0,1.0,,6,True,False
claude_opus_5,40,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False
