question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_0143_open_q1,depth_height_0143.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_0144_open_q1,depth_height_0144.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""blue""]"
depth_height_0145_open_q1,depth_height_0145.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""blue"",""teal""]",
depth_height_0146_open_q1,depth_height_0146.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""magenta"",""blue""]"
depth_height_0147_open_q1,depth_height_0147.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_0148_open_q1,depth_height_0148.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""teal"",""orange""]"
depth_height_0149_open_q1,depth_height_0149.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue""]",
depth_height_0150_open_q1,depth_height_0150.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_0151_open_q1,depth_height_0151.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""purple"",""magenta""]",
depth_height_0152_open_q1,depth_height_0152.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""magenta"",""teal""]"
depth_height_0153_open_q1,depth_height_0153.png,"[""depth_ordering=[\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""blue""]",
depth_height_0154_open_q1,depth_height_0154.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""blue""]"
depth_height_0155_open_q1,depth_height_0155.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""magenta"",""purple""]",
depth_height_0156_open_q1,depth_height_0156.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""blue"",""orange""]"
depth_height_0157_open_q1,depth_height_0157.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_0158_open_q1,depth_height_0158.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal""]"
depth_height_0159_open_q1,depth_height_0159.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""teal"",""magenta""]",
depth_height_0160_open_q1,depth_height_0160.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""magenta""]"
depth_height_0161_open_q1,depth_height_0161.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""magenta"",""purple""]",
depth_height_0162_open_q1,depth_height_0162.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""blue"",""magenta""]"
depth_height_0163_open_q1,depth_height_0163.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""blue""]",
depth_height_0164_open_q1,depth_height_0164.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""orange""]"
depth_height_0165_open_q1,depth_height_0165.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""blue"",""magenta""]",
depth_height_0166_open_q1,depth_height_0166.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""teal"",""purple""]"
depth_height_0167_open_q1,depth_height_0167.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange""]",
depth_height_0168_open_q1,depth_height_0168.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""orange"",""teal""]"
depth_height_0169_open_q1,depth_height_0169.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""orange"",""magenta""]",
depth_height_0170_open_q1,depth_height_0170.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""blue"",""purple""]"
depth_height_0171_open_q1,depth_height_0171.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""teal""]",
depth_height_0172_open_q1,depth_height_0172.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_0173_open_q1,depth_height_0173.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""orange"",""purple""]",
depth_height_0174_open_q1,depth_height_0174.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange""]"
depth_height_0175_open_q1,depth_height_0175.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_0176_open_q1,depth_height_0176.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal""]"
depth_height_0177_open_q1,depth_height_0177.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""purple""]",
depth_height_0178_open_q1,depth_height_0178.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""magenta""]"
depth_height_0179_open_q1,depth_height_0179.png,"[""depth_ordering=[\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""orange""]",
depth_height_0180_open_q1,depth_height_0180.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""magenta"",""orange""]"
depth_height_0181_open_q1,depth_height_0181.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_0182_open_q1,depth_height_0182.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0183_open_q1,depth_height_0183.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""magenta"",""teal""]",
depth_height_0184_open_q1,depth_height_0184.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple""]"
depth_height_0185_open_q1,depth_height_0185.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_0186_open_q1,depth_height_0186.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal""]"
depth_height_0187_open_q1,depth_height_0187.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta"",""blue""]",
depth_height_0188_open_q1,depth_height_0188.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""teal""]"
depth_height_0189_open_q1,depth_height_0189.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""magenta""]",
depth_height_0190_open_q1,depth_height_0190.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta""]"
depth_height_0191_open_q1,depth_height_0191.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""magenta"",""blue""]",
depth_height_0192_open_q1,depth_height_0192.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_0193_open_q1,depth_height_0193.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_0194_open_q1,depth_height_0194.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple"",""magenta""]"
depth_height_0195_open_q1,depth_height_0195.png,"[""depth_ordering=[\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""magenta""]",
depth_height_0196_open_q1,depth_height_0196.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta"",""orange""]"
depth_height_0197_open_q1,depth_height_0197.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_0198_open_q1,depth_height_0198.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""blue"",""magenta""]"
depth_height_0199_open_q1,depth_height_0199.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""orange""]",
depth_height_0200_open_q1,depth_height_0200.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""blue"",""magenta""]"
depth_height_0201_open_q1,depth_height_0201.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""magenta""]",
depth_height_0202_open_q1,depth_height_0202.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""purple"",""blue""]"
depth_height_0203_open_q1,depth_height_0203.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""magenta""]",
depth_height_0204_open_q1,depth_height_0204.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""magenta"",""orange""]"
depth_height_0205_open_q1,depth_height_0205.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""purple"",""magenta""]",
depth_height_0206_open_q1,depth_height_0206.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""purple""]"
depth_height_0207_open_q1,depth_height_0207.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""teal"",""purple""]",
depth_height_0208_open_q1,depth_height_0208.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_0209_open_q1,depth_height_0209.png,"[""depth_ordering=[\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""magenta""]",
depth_height_0210_open_q1,depth_height_0210.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta"",""blue""]"
depth_height_0211_open_q1,depth_height_0211.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""magenta"",""teal""]",
depth_height_0212_open_q1,depth_height_0212.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_0213_open_q1,depth_height_0213.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_0214_open_q1,depth_height_0214.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""blue""]"
depth_height_0215_open_q1,depth_height_0215.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""orange""]",
depth_height_0216_open_q1,depth_height_0216.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_0217_open_q1,depth_height_0217.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_0218_open_q1,depth_height_0218.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple""]"
depth_height_0219_open_q1,depth_height_0219.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""teal""]",
depth_height_0220_open_q1,depth_height_0220.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_0221_open_q1,depth_height_0221.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_0222_open_q1,depth_height_0222.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple""]"
depth_height_0223_open_q1,depth_height_0223.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange""]",
depth_height_0224_open_q1,depth_height_0224.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""magenta""]"
depth_height_0225_open_q1,depth_height_0225.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_0226_open_q1,depth_height_0226.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""blue"",""magenta""]"
depth_height_0227_open_q1,depth_height_0227.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""teal""]",
depth_height_0228_open_q1,depth_height_0228.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""magenta"",""purple""]"
depth_height_0229_open_q1,depth_height_0229.png,"[""depth_ordering=[\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""blue""]",
depth_height_0230_open_q1,depth_height_0230.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""orange""]"
depth_height_0231_open_q1,depth_height_0231.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""magenta""]",
depth_height_0232_open_q1,depth_height_0232.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_0233_open_q1,depth_height_0233.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_0234_open_q1,depth_height_0234.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_0235_open_q1,depth_height_0235.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""purple"",""teal""]",
depth_height_0236_open_q1,depth_height_0236.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange""]"
depth_height_0237_open_q1,depth_height_0237.png,"[""depth_ordering=[\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""blue""]",
depth_height_0238_open_q1,depth_height_0238.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""blue""]"
depth_height_0239_open_q1,depth_height_0239.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue"",""purple""]",
depth_height_0240_open_q1,depth_height_0240.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_0241_open_q1,depth_height_0241.png,"[""depth_ordering=[\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""orange""]",
depth_height_0242_open_q1,depth_height_0242.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""purple""]"
