task,image,prompt,groundtruth,metadata
Image Description,rpm_0023.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":24}"
Inductive Pattern Completion,rpm_0023.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":24}"
Comparative Reasoning,rpm_0023.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":24}"
Compound Rule Reasoning,rpm_0023.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's count be?",3,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":24}"
Counterfactual Reasoning,rpm_0023.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":24}"
Image Description,rpm_0024.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":25}"
Inductive Pattern Completion,rpm_0024.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":25}"
Comparative Reasoning,rpm_0024.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",size,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":25}"
Compound Rule Reasoning,rpm_0024.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,shape and size,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":25}"
Counterfactual Reasoning,rpm_0024.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":25}"
Image Description,rpm_0025.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":26}"
Inductive Pattern Completion,rpm_0025.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":26}"
Comparative Reasoning,rpm_0025.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":26}"
Compound Rule Reasoning,rpm_0025.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",1,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":26}"
Counterfactual Reasoning,rpm_0025.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":26}"
Image Description,rpm_0026.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":27}"
Inductive Pattern Completion,rpm_0026.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":27}"
Comparative Reasoning,rpm_0026.png,"What attribute changes consistently from left to right within each row: shape, size, color, rotation, or count? Answer with one word.",color,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":27}"
Compound Rule Reasoning,rpm_0026.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",1,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":27}"
Counterfactual Reasoning,rpm_0026.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":27}"
Image Description,rpm_0027.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":28}"
Inductive Pattern Completion,rpm_0027.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":28}"
Comparative Reasoning,rpm_0027.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":28}"
Compound Rule Reasoning,rpm_0027.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's rotation be?",225,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":28}"
Counterfactual Reasoning,rpm_0027.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":28}"
Image Description,rpm_0028.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":29}"
Inductive Pattern Completion,rpm_0028.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":29}"
Comparative Reasoning,rpm_0028.png,"Choice 2 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":29}"
Compound Rule Reasoning,rpm_0028.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,count and size,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":29}"
Counterfactual Reasoning,rpm_0028.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":29}"
Image Description,rpm_0029.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":31}"
Inductive Pattern Completion,rpm_0029.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":31}"
Comparative Reasoning,rpm_0029.png,"Choice 2 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":31}"
Compound Rule Reasoning,rpm_0029.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",2,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":31}"
Counterfactual Reasoning,rpm_0029.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":31}"
Image Description,rpm_0030.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":32}"
Inductive Pattern Completion,rpm_0030.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":32}"
Comparative Reasoning,rpm_0030.png,"Choice 7 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":32}"
Compound Rule Reasoning,rpm_0030.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":32}"
Counterfactual Reasoning,rpm_0030.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":32}"
Image Description,rpm_0031.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":33}"
Inductive Pattern Completion,rpm_0031.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":33}"
